subDirectory,filePath,expression,x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12,x_13,y_13,x_14,y_14,x_15,y_15,x_16,y_16,x_17,y_17,x_18,y_18,x_19,y_19,x_20,y_20,x_21,y_21,x_22,y_22,x_23,y_23,x_24,y_24,x_25,y_25,x_26,y_26,x_27,y_27,x_28,y_28,x_29,y_29,x_30,y_30,x_31,y_31,x_32,y_32,x_33,y_33,x_34,y_34,x_35,y_35,x_36,y_36,x_37,y_37,x_38,y_38,x_39,y_39,x_40,y_40,x_41,y_41,x_42,y_42,x_43,y_43,x_44,y_44,x_45,y_45,x_46,y_46,x_47,y_47,x_48,y_48,x_49,y_49,x_50,y_50,x_51,y_51,x_52,y_52,x_53,y_53,x_54,y_54,x_55,y_55,x_56,y_56,x_57,y_57,x_58,y_58,x_59,y_59,x_60,y_60,x_61,y_61,x_62,y_62,x_63,y_63,x_64,y_64,x_65,y_65,x_66,y_66,x_67,y_67,x_68,y_68
427,da644316577621361f5da2de0d0f13f02cc731a2b2bfb84e35bf00d4.jpg,7,81,154,85,183,92,212,100,240,109,267,123,291,144,309,166,323,194,329,226,327,257,316,284,298,300,271,311,238,315,203,318,168,319,131,76,130,86,116,104,115,122,120,140,127,185,123,207,112,232,107,256,108,278,120,166,146,167,166,167,186,167,206,152,221,161,225,173,228,185,224,197,220,103,147,113,138,129,139,143,151,128,154,113,154,207,149,220,136,237,135,252,143,239,151,222,152,148,261,157,249,166,244,177,246,189,243,204,248,221,261,206,265,192,266,180,267,169,266,159,264,154,260,167,253,178,254,190,253,214,259,190,253,179,254,168,253
428,136fa7f6755aefe4a96a0bcf6051276ed6484b335438a20e8ab2da36.jpg,7,106,157,109,181,114,207,121,231,131,255,145,276,161,296,180,314,205,319,233,314,260,296,282,274,299,247,307,218,308,185,303,153,298,123,108,145,113,132,127,131,142,133,157,138,187,134,203,122,222,113,242,112,259,120,174,152,174,174,175,196,175,218,162,225,172,229,183,232,195,227,206,222,129,155,137,150,148,148,158,155,148,158,137,159,207,148,216,139,228,136,240,139,232,146,220,149,157,255,168,254,178,253,188,255,199,251,217,249,236,248,220,264,203,270,191,272,180,272,169,268,162,257,179,260,189,260,200,258,230,251,200,259,189,260,179,260
428,89f85f8b47d2e2df944702f33c5c81bd701ac4a430365f15e7c93531.jpg,7,97,178,101,202,109,225,122,248,133,269,147,288,164,303,183,313,208,312,233,303,257,290,279,273,295,249,304,222,305,192,303,163,298,135,97,154,102,137,117,128,133,127,150,132,176,126,192,112,213,106,234,108,252,118,167,149,169,169,172,189,175,209,165,224,173,228,184,228,195,221,205,213,118,165,124,153,136,152,149,160,138,164,126,167,200,148,208,135,220,132,233,137,224,143,212,146,161,258,170,249,180,244,191,243,201,237,217,234,235,236,223,248,210,259,198,263,188,265,175,264,166,256,183,252,193,250,204,245,230,237,206,245,195,250,184,251
428,9793f0ec2e3dda18832c9701d028e2a031f22c5bf5b48e2ee9d28293.jpg,7,75,127,76,156,80,182,87,208,97,233,111,256,127,276,144,297,167,306,194,306,222,291,248,272,269,249,284,221,294,191,304,159,310,125,78,111,91,105,110,111,128,118,146,127,195,127,218,118,241,111,267,110,288,118,170,147,167,173,164,198,161,223,145,222,153,230,164,236,177,232,190,227,98,134,113,128,131,130,145,147,128,149,109,146,209,150,225,135,245,134,262,144,247,155,226,155,134,244,145,242,156,243,165,248,175,247,190,251,209,257,189,273,172,276,162,274,151,270,142,260,141,247,155,249,165,253,174,254,201,257,173,262,163,261,153,257
428,b820dcbbe550c880c1a0383079427d107386b13e667aa757a803f308.jpg,7,59,155,65,187,73,217,83,245,99,270,121,290,146,307,172,321,200,321,225,311,245,289,262,265,276,239,281,211,282,180,283,151,281,119,65,127,81,115,102,116,121,120,141,127,193,124,210,112,229,103,250,99,268,105,171,140,174,165,177,190,181,216,161,224,172,228,184,230,195,224,204,217,93,146,107,139,124,138,140,147,123,151,107,152,202,140,216,129,232,126,247,131,234,138,219,140,141,255,160,255,177,251,189,252,199,246,216,242,234,234,221,256,207,269,195,274,183,275,163,270,148,257,178,259,190,259,201,254,227,239,203,253,192,259,180,259
428,c3168bc374da752b98a6b9e455529541a1ffe55b142f9e279455dc17.jpg,7,76,143,77,174,82,206,88,236,95,265,109,293,128,317,150,338,178,345,209,341,240,323,267,300,289,271,301,240,306,207,309,172,308,139,82,136,93,122,113,121,133,126,153,134,188,133,210,126,231,123,253,124,273,134,170,151,169,173,167,195,166,217,149,229,158,233,170,236,182,233,194,230,110,148,121,142,135,143,147,153,133,154,119,153,208,153,218,144,232,144,245,150,234,155,220,155,132,261,145,261,160,258,172,262,185,259,204,262,223,265,204,282,185,289,171,290,158,289,144,280,139,265,160,269,172,271,185,270,215,267,184,270,171,271,159,269
428,ce8dfd0564975bd1cd3f578516975f59eb1ee53ba8d439d852c54ff4.jpg,7,-6,170,-3,208,0,248,10,285,35,314,75,332,118,342,160,346,194,343,217,333,229,313,241,290,248,267,252,240,253,213,249,188,242,166,67,133,88,117,114,110,140,115,163,126,198,129,212,121,227,117,239,119,245,128,186,148,192,164,200,179,207,195,168,219,182,222,195,224,206,222,214,218,98,149,113,142,128,142,142,154,128,156,113,155,196,155,208,144,222,144,230,153,223,158,210,158,137,260,164,253,185,250,196,253,205,250,214,253,220,262,213,266,204,266,194,266,182,265,163,264,144,259,184,256,195,257,204,257,216,260,204,256,194,256,183,255
428,dab09eabacc2d7a5858d88ee519f3f79976dd524f06c8de4bf5655c6.jpg,7,1,137,2,178,4,219,13,259,35,294,68,320,104,340,140,353,173,352,198,342,211,316,224,291,237,266,246,239,253,211,253,184,252,157,66,133,89,116,118,109,148,113,175,128,202,129,217,120,233,115,247,117,253,129,190,152,194,176,200,200,204,224,161,234,176,240,191,246,203,241,212,232,101,154,117,147,133,146,146,156,132,160,116,160,201,156,215,147,229,147,237,153,230,161,216,160,119,261,147,262,170,261,182,264,194,260,203,258,212,258,204,278,195,289,183,292,169,291,146,282,127,264,169,272,182,273,193,270,207,261,195,271,183,274,170,273
429,335261fbfe16201d5c8f20dada5329421b1533d3ef1ca4de59aaa7fe.jpg,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
429,40ae598f9578ba9c597fb5ac01516e0e49ccf9b22f8f96a2f94b1797.jpg,7,91,170,87,195,88,223,97,249,109,275,122,300,138,322,156,340,182,346,211,340,240,326,267,306,291,284,307,254,314,218,314,182,312,149,89,125,95,111,108,106,122,106,135,113,172,106,193,92,219,85,244,88,264,103,154,141,151,158,147,176,144,194,135,220,145,221,156,222,170,217,184,213,102,160,110,154,122,152,136,155,124,160,113,162,195,145,209,137,224,135,239,137,226,143,211,145,133,266,138,251,150,242,162,244,174,238,198,243,224,252,204,275,184,286,170,289,158,289,144,282,140,266,153,258,164,257,177,254,216,254,180,266,167,269,155,268
429,9b97b358ab21e62086c2223381a6bebc69d69426f10b62c1de5a2979.jpg,7,14,144,17,179,21,214,32,247,53,276,81,299,115,315,149,327,181,328,206,319,225,298,244,277,257,251,265,223,269,195,269,166,267,137,68,123,85,109,108,104,131,107,152,117,206,116,219,105,234,98,250,99,258,110,182,146,186,169,191,192,195,214,160,225,175,228,190,231,202,227,211,221,97,148,112,140,128,139,141,151,127,153,111,153,203,148,218,136,231,133,242,139,233,146,219,147,134,254,156,252,173,251,186,253,196,249,206,247,217,246,207,257,198,264,187,267,174,267,155,265,141,255,174,258,186,258,197,256,212,249,196,254,186,258,174,258
429,a09ca72213f7543c007dbd5b13ad9299b5f322be2adc5f51c2a8b773.jpg,7,45,113,48,149,55,183,66,217,82,247,103,274,124,301,147,326,173,334,200,330,223,311,245,287,267,261,284,232,296,197,303,160,305,122,63,106,81,97,103,101,124,107,145,116,206,114,226,105,247,97,269,93,289,100,175,144,175,171,175,199,176,226,147,232,161,237,176,241,192,237,206,232,85,136,101,129,121,130,138,146,118,151,97,149,213,145,229,129,249,127,267,134,253,147,232,149,127,261,146,263,164,260,176,264,187,261,207,265,229,265,208,292,188,302,175,302,162,300,144,288,136,266,164,274,176,276,187,275,220,269,187,276,176,276,163,274
429,ca0ee24dd9b3e815ca48ee2b9e7a56797dc46f02274205f41e74a917.png,7,68,136,73,168,80,199,87,229,102,254,120,276,138,295,157,314,182,318,206,314,225,295,244,274,262,249,274,221,280,190,285,155,286,121,84,132,96,119,115,118,134,122,152,131,195,130,213,119,232,113,252,114,265,128,175,155,175,179,176,203,177,226,154,229,166,233,178,238,190,233,201,229,107,154,119,148,133,149,145,158,132,161,118,160,206,156,218,146,232,144,244,150,234,157,220,159,141,254,155,254,169,254,179,257,189,255,203,256,218,256,203,271,189,278,178,279,167,276,154,268,147,256,168,260,179,262,189,261,211,257,188,263,178,264,167,261
429,f23352547a183ce52d0cf44ac505c992921cb6cd9bead51246fa0860.jpg,7,50,158,50,191,51,224,52,259,60,291,78,316,104,335,134,349,169,353,202,350,227,334,249,315,265,289,275,260,282,231,287,200,289,169,70,136,86,122,109,118,131,121,153,127,202,129,224,124,245,124,266,129,279,145,178,150,177,168,177,186,177,205,148,219,161,223,175,227,189,225,202,222,94,151,108,141,125,141,139,154,124,157,106,157,210,157,224,144,241,146,254,158,241,162,225,160,125,268,142,258,162,253,174,257,186,255,202,262,217,273,201,286,183,292,171,292,158,290,139,283,132,268,161,268,173,270,186,270,209,274,184,271,172,272,160,269
430,017bd22dd34f16a06271ae6f74566dc0e353a35a3d586ad75e62220b.jpg,7,0,138,-1,174,-2,211,2,249,17,282,44,307,80,324,117,337,151,346,181,346,205,335,223,316,235,290,243,261,252,232,257,202,258,173,67,109,90,99,115,98,139,107,161,119,205,127,220,121,236,120,250,125,258,138,183,145,185,163,187,182,189,200,154,213,166,219,178,224,187,224,195,221,96,133,113,126,129,128,141,143,125,143,110,140,198,155,214,146,229,148,238,160,227,163,212,160,110,252,134,243,157,242,170,248,182,246,195,254,203,270,191,278,177,280,165,278,150,275,130,266,117,253,154,255,168,258,180,259,197,268,179,266,167,265,153,262
430,3becd1469c0532065be199ccadde03b921e14bc7eb8e184a04f3748d.jpg,7,98,219,105,242,116,262,128,282,143,300,159,316,180,328,206,335,234,329,262,317,285,299,303,278,314,251,315,221,310,190,303,160,295,131,90,179,92,163,104,152,120,145,138,145,167,128,184,112,205,101,228,97,250,103,159,159,163,170,166,182,169,194,167,225,175,224,184,222,193,215,202,209,111,195,116,181,130,175,147,179,134,188,121,194,196,153,203,138,219,132,235,136,225,145,210,150,171,274,174,256,181,243,190,242,197,236,217,236,239,242,227,257,214,267,205,272,195,276,184,277,178,271,186,258,194,254,203,250,231,245,206,252,198,257,190,260
430,515da140b2a627d7a4a94e7bfeda93f1729ae4193303f1a463c8e5c3.jpg,7,37,153,34,184,31,216,31,248,41,277,63,300,92,315,122,330,153,336,181,335,208,323,232,307,248,284,255,256,260,229,264,203,265,177,81,123,100,109,124,105,147,111,168,122,202,129,221,124,240,123,258,131,266,148,184,143,183,162,183,182,182,202,151,217,162,222,173,227,184,226,194,223,103,142,118,135,134,135,147,147,131,147,116,146,204,155,220,148,234,150,243,161,231,162,218,159,109,247,134,248,156,247,168,252,178,250,193,256,207,262,188,273,172,277,161,277,147,273,128,264,116,251,153,257,166,261,177,261,201,263,174,261,164,261,151,258
430,abcced105f338eff9453f0c5e70d2ef1ffa27662475a14cc2509882a.jpg,7,35,110,37,147,41,184,48,219,61,251,81,280,107,303,136,321,166,327,194,322,220,304,243,282,260,256,272,226,280,195,288,163,292,130,69,105,93,100,116,104,138,113,157,126,205,129,224,119,245,112,265,110,283,118,180,145,180,168,179,191,179,215,152,223,163,228,175,232,187,228,197,223,94,137,110,130,129,132,143,146,126,148,108,146,208,148,223,136,241,135,255,143,242,151,224,151,121,255,143,255,162,253,174,256,184,252,200,254,217,253,200,271,186,280,173,282,161,281,142,273,129,259,161,263,173,264,184,262,209,257,185,263,174,264,162,263
430,de2aa633e71ecd741d9aeaf0c61a100040efa551a2ce877defc2cff7.jpg,7,55,146,56,180,59,214,63,247,74,278,94,304,120,324,149,339,177,344,203,340,224,322,243,300,257,276,265,248,271,219,276,190,279,161,93,136,111,125,133,121,155,125,176,131,208,133,227,128,245,127,262,133,271,148,192,152,193,173,194,194,196,216,169,227,180,231,191,235,200,233,208,229,118,146,132,140,146,142,157,152,144,154,130,153,210,157,223,147,237,147,248,155,238,160,224,160,143,265,160,260,176,258,186,262,195,259,205,264,214,270,204,278,194,282,184,283,174,281,159,276,150,266,175,267,185,268,195,268,208,270,194,268,185,269,175,268
431,04b6b5158c4a72bbc004a1d60343b2e5f8f9fa3460a3a036032a8527.jpg,7,25,174,28,206,33,238,43,269,60,296,88,317,122,331,155,341,187,344,216,339,236,323,253,302,262,277,264,249,265,223,263,198,259,173,74,143,95,129,120,121,146,121,172,126,194,127,213,125,231,126,247,133,255,148,187,147,191,163,196,179,201,195,168,218,181,220,194,223,204,221,212,219,103,154,118,146,133,145,145,155,132,156,118,156,206,158,219,150,232,150,241,160,231,161,219,160,131,261,155,252,177,247,191,252,202,249,217,256,228,267,215,274,202,278,189,279,175,277,154,270,139,261,177,260,190,262,202,262,221,266,202,263,190,263,176,261
431,09c3876c1062a91c233c3b2cb88fd7c2ac3e4f7e807b22c3b6d29455.jpg,7,22,147,22,181,25,216,32,250,48,281,74,306,106,323,139,335,171,338,199,333,221,316,241,296,256,273,265,246,269,218,268,192,263,167,71,117,90,102,116,96,142,99,164,111,202,116,218,109,237,110,253,117,259,134,185,142,187,159,190,176,193,194,154,216,169,220,185,224,198,221,209,217,97,142,113,134,128,135,142,147,127,147,112,146,203,154,217,146,231,147,241,155,231,157,217,156,116,252,146,250,168,246,181,250,193,247,206,251,219,253,204,265,191,271,179,272,165,270,144,265,124,253,167,256,180,257,192,256,212,254,191,257,180,259,167,258
431,240dcab3adc4e9623f572b1de8b0a9a7afbeb3a479fc67e0bcbe007a.jpg,7,56,156,60,184,65,212,70,240,78,266,94,287,118,302,145,313,173,317,200,313,226,302,247,287,259,265,265,240,269,214,272,187,274,160,81,121,96,109,116,107,135,111,152,120,198,120,215,112,232,108,250,110,262,122,175,143,175,160,175,176,175,193,156,210,165,213,174,215,184,213,193,211,103,147,116,140,131,141,144,152,129,154,114,153,203,153,217,143,231,142,243,150,232,156,217,156,133,249,151,240,167,235,176,238,186,236,200,242,214,252,199,262,185,265,175,266,164,264,149,259,141,249,166,248,176,249,185,249,208,252,185,251,175,251,166,249
431,36c99a2382a9d71c1e7252c697e22485cac4ab99850616c36dd61a69.jpg,7,65,130,63,163,66,195,73,226,84,255,99,282,119,304,141,321,166,328,192,326,216,314,238,295,256,269,271,240,282,207,291,173,293,139,83,100,98,89,117,87,136,92,152,103,208,104,225,93,246,89,266,92,281,105,179,133,179,157,179,180,179,203,152,219,164,222,176,225,189,223,201,220,99,133,113,128,128,130,141,141,126,143,110,141,215,142,230,131,245,129,258,136,246,144,230,144,132,259,149,254,164,249,174,253,184,250,199,257,215,265,198,277,183,280,172,280,161,278,147,272,140,260,163,261,174,264,183,263,208,265,183,263,173,263,162,261
431,407658f733aeb7c70f47d22604bda19a4c0c651cf90300329251f805.jpg,7,63,141,65,170,71,199,78,228,91,255,109,277,129,297,153,314,182,318,211,313,236,296,258,275,276,253,286,226,289,197,290,166,289,135,72,122,87,109,108,107,128,111,148,121,200,118,217,107,237,104,257,107,273,117,173,138,173,160,173,182,174,204,150,210,162,215,176,220,190,215,202,210,100,140,113,133,129,134,144,142,128,145,112,146,208,141,221,132,236,131,251,136,238,142,223,142,133,239,151,238,167,237,180,239,193,237,211,238,231,242,212,259,195,267,181,268,168,266,151,258,141,242,167,247,180,248,193,247,224,244,194,251,181,252,168,250
431,58af7356233488e0b36d6bfe56e00fdc8735f6a65e8c621cd044dab5.jpg,7,97,163,96,186,100,210,109,233,118,258,127,282,140,304,156,324,178,331,207,328,239,315,271,297,295,272,310,243,316,210,318,178,317,146,94,126,102,116,116,113,131,118,145,127,185,123,205,110,228,104,250,110,268,124,162,148,160,166,157,185,154,204,145,219,153,225,162,229,174,224,185,219,112,151,121,142,136,142,149,153,135,157,120,158,200,152,214,141,230,140,243,149,231,156,215,156,144,261,151,255,161,252,169,255,180,252,199,256,223,261,200,274,182,281,171,283,162,281,153,273,150,262,161,261,170,262,181,261,215,261,181,266,170,267,161,265
431,63134acd2faa6b472159fe2cadbc24017e3a7cdccff0509fbe931c1d.jpg,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
431,bb48b0579a9185bccb215c24fd43205c9b099a65d5ea9ec2eeee33cb.jpg,7,68,135,67,166,69,198,77,229,88,259,105,286,125,308,147,328,173,336,201,331,231,318,262,301,287,277,302,247,311,214,317,179,320,145,74,107,92,103,112,106,130,112,147,122,202,131,224,122,246,118,271,117,294,123,175,148,173,171,172,194,170,217,149,227,159,231,171,235,183,231,195,228,95,137,109,130,127,133,143,148,124,149,106,147,212,152,227,139,246,139,262,148,247,154,229,154,127,257,145,256,161,254,172,257,184,254,205,256,228,257,207,279,187,288,173,290,160,288,144,279,135,261,160,264,172,265,185,264,220,260,186,270,173,271,161,270
431,f4875b4e91615bfde2be062ef6bd259ebe9a4dbbea3ed0d3fb07f619.jpg,7,42,167,48,199,55,230,64,261,79,290,101,314,131,330,165,341,200,341,232,332,256,314,275,291,286,263,289,232,289,201,288,171,286,141,67,143,83,127,105,121,128,122,150,128,194,124,212,112,232,106,254,105,270,118,176,143,179,164,182,186,185,208,161,225,173,227,187,229,199,223,209,218,97,156,110,149,125,147,139,153,125,157,111,158,209,145,222,137,235,134,248,138,238,143,224,145,134,266,155,260,175,254,188,254,200,250,217,252,237,253,222,268,206,276,193,279,179,280,158,278,142,267,175,264,189,263,201,260,230,255,203,261,191,264,177,265
431,f8e6879b987b0f003758a6ec4c249e2eaef026d77e12e0f8f06907af.jpg,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
432,1d19beb800c89d062a5fd1b0754e800a674b35a0a47bcf1ba21d7e2f.jpg,7,87,157,88,179,91,204,96,228,104,251,116,271,133,288,152,301,176,304,202,300,225,287,248,273,267,254,279,231,284,206,285,180,285,154,90,135,99,123,115,119,132,118,149,124,186,122,207,117,228,115,247,118,263,130,166,143,165,158,163,174,161,190,147,207,156,210,166,214,177,209,188,205,110,151,121,145,134,144,146,151,133,154,121,155,201,151,213,144,226,145,238,150,227,154,213,154,131,240,143,234,157,230,169,231,180,228,196,230,215,234,198,244,183,250,171,252,159,252,144,249,137,240,157,239,169,238,181,237,207,235,182,238,170,240,158,240
432,84bb2fb22d6e2e57cd1e1f1d8a01a65c64bde33f1f4207956a1fb042.png,7,75,142,76,168,80,195,84,222,94,247,110,269,131,286,153,299,175,303,197,299,218,284,236,266,250,246,260,223,267,199,273,175,275,150,97,120,112,112,129,113,145,118,161,127,199,128,215,122,230,118,247,118,260,125,180,149,179,167,179,184,179,202,160,212,169,214,178,217,187,215,195,212,117,150,129,145,142,145,152,153,140,157,127,156,206,154,217,147,229,147,240,154,230,159,218,158,138,245,154,238,168,233,179,236,189,233,201,236,214,243,201,254,189,260,178,261,167,260,153,256,145,245,168,243,179,244,189,243,208,244,189,245,178,246,168,245
432,8b142b9272b2a1135c1b6234ac4af17ae942b443f9d36001bc0ed01c.jpg,7,55,88,52,124,51,159,54,192,63,223,77,253,91,282,109,306,133,317,158,318,179,302,199,282,220,261,239,237,255,210,267,180,277,147,81,101,102,92,127,98,149,108,168,122,204,126,225,122,245,121,264,126,273,142,181,150,177,175,173,199,168,223,137,221,149,227,161,234,173,234,185,234,104,132,119,130,135,135,145,148,130,147,114,142,205,160,219,151,235,153,245,160,235,167,219,166,107,240,124,246,140,250,150,256,161,257,173,262,185,265,167,286,152,292,140,290,129,285,116,270,113,245,138,256,148,261,159,263,178,267,156,274,144,273,134,268
432,da72b86cedc53d7c900738886d2781616f817574eec48e494a64d5dd.jpg,7,50,127,54,164,61,200,69,236,81,268,101,296,123,321,148,340,178,344,208,337,236,314,260,288,280,260,292,227,299,192,305,158,309,121,62,124,79,114,102,115,124,119,146,127,193,129,215,122,238,117,262,115,283,124,169,147,168,172,168,199,169,225,146,231,157,236,171,240,185,234,198,228,94,137,108,131,125,133,139,144,123,146,106,145,204,144,218,133,235,132,250,138,236,145,220,146,131,268,148,266,162,263,176,265,188,260,204,260,221,258,206,272,191,281,178,284,164,284,149,279,138,270,163,270,176,271,189,268,214,261,190,267,177,270,164,269
433,1d7220df9896cc2ada6a794afe9d6405e9f56a19186b257298ea5fe8.jpg,7,30,165,36,198,44,230,55,262,74,288,101,309,131,325,166,333,196,329,217,317,231,296,242,272,251,247,255,221,256,194,254,168,249,143,75,134,94,122,117,117,140,120,163,127,196,121,210,111,223,104,238,98,250,104,185,145,191,164,197,184,203,204,176,224,187,225,198,226,206,221,212,216,103,156,116,148,132,146,146,154,133,160,117,162,201,146,211,134,225,131,235,136,228,145,215,147,148,261,169,254,188,247,199,250,208,244,219,245,228,248,221,264,212,276,202,280,190,281,170,277,156,262,188,260,199,260,209,257,222,251,210,256,200,260,189,261
433,4b9ff5d7c87de9514b1aeea60136578e63c6f377d008cb4f36c9b3f4.jpg,7,87,155,86,179,86,204,86,230,92,254,106,278,125,299,147,318,177,325,208,321,231,302,250,281,264,257,271,232,273,207,274,181,274,156,96,138,107,123,126,118,145,120,164,128,188,127,206,120,227,119,246,125,257,140,175,143,175,161,175,179,175,198,150,212,162,215,175,220,188,216,200,213,112,152,123,148,135,148,147,154,135,156,123,156,204,155,216,149,229,150,241,154,229,157,217,157,125,243,145,242,163,241,174,244,186,242,205,245,225,249,205,268,186,275,173,276,160,274,142,264,132,246,162,250,174,253,187,252,219,251,186,259,173,260,161,258
433,9e13cf0365135c5cb76db338e7ca1fac0baf789b319baa8a138ed233.jpg,7,49,122,50,155,54,188,60,219,72,249,90,278,113,303,137,325,165,332,193,329,216,310,237,287,255,262,269,235,280,207,290,177,296,147,74,118,96,110,122,114,144,124,166,135,198,139,221,133,243,129,266,130,282,141,181,148,180,172,180,195,179,219,149,223,161,229,175,235,189,231,200,226,101,139,115,135,131,137,144,146,129,146,113,145,211,151,225,145,240,148,254,153,239,156,224,155,125,254,144,256,161,255,172,260,184,257,199,262,215,263,198,279,183,285,170,285,158,283,142,274,132,258,160,263,172,265,183,265,207,265,183,267,171,267,159,264
433,ca68838f9e21ec2f419423574deef0044583aefc36b77739dc94d30d.jpg,7,67,136,66,165,66,193,70,220,76,248,89,273,107,295,129,314,155,323,186,324,215,315,241,300,264,280,279,254,287,223,293,192,297,162,95,115,109,101,129,96,150,97,170,105,211,108,233,105,254,105,273,114,283,132,187,140,185,160,183,178,181,197,148,212,162,216,176,221,192,219,207,217,113,145,127,140,143,140,156,150,141,153,125,152,215,156,232,148,248,149,261,158,247,163,231,161,120,250,139,241,159,236,171,241,184,239,203,248,219,263,200,277,180,282,166,282,152,279,135,269,129,251,157,254,169,258,183,258,210,263,182,259,168,258,155,255
433,e1cb519b7be5dc27566ba2012867b5a76276831976278a008438eafb.jpg,7,18,161,31,202,47,239,63,275,86,305,113,329,146,345,182,353,217,351,246,340,268,317,286,287,300,253,307,218,308,181,306,143,301,104,33,117,49,92,77,77,108,75,140,82,192,77,215,62,242,55,268,58,287,75,174,119,181,148,187,177,194,206,165,231,181,234,198,235,210,227,222,217,76,143,91,131,111,127,133,134,114,140,94,144,209,122,225,109,243,107,261,112,246,118,227,120,147,286,169,275,188,265,205,265,219,257,238,255,259,253,247,273,231,284,215,290,198,293,176,294,157,285,191,277,207,274,221,269,250,257,225,268,210,273,194,276
434,1de2ab8d744f84e91d6c6de85c8426510ddc250e1fb8a7012d1b62ed.jpg,7,86,170,90,196,96,221,103,246,112,270,128,291,150,306,174,319,200,321,227,314,251,299,274,280,291,256,300,227,303,197,301,166,297,135,88,138,96,125,112,121,128,123,145,128,183,120,200,109,219,103,238,103,256,112,167,143,169,166,170,190,172,213,159,225,168,229,179,231,189,226,199,220,109,153,117,142,131,141,145,152,132,156,118,157,201,143,211,128,225,125,238,133,228,140,214,143,149,258,160,257,171,255,183,257,195,252,212,249,231,248,216,262,201,272,188,275,176,275,163,270,155,259,173,261,185,262,197,258,224,250,198,259,186,262,174,262
434,400ad00511dc9c4d3e67fa0dcae82b902dc6fe44bc3a2bce73482741.png,7,63,124,58,156,56,188,55,221,60,252,73,282,90,310,112,333,142,343,172,342,199,327,222,307,240,284,253,257,264,229,273,202,280,174,99,118,116,106,138,101,159,106,179,115,202,123,223,123,244,126,262,138,269,159,184,140,180,159,177,179,174,200,149,213,159,218,169,224,180,222,189,220,119,134,131,131,144,133,153,142,141,142,128,139,210,154,223,150,236,154,245,162,233,163,221,159,121,252,139,247,155,247,165,251,175,250,186,256,197,267,182,275,168,278,158,277,147,274,134,266,128,253,153,256,163,259,173,259,190,265,171,264,161,264,151,261
434,4cb92ef0f1eb8c65c128770cbbd6b1a42667e32b32ec4ef6a644c4ab.jpg,7,62,145,68,175,75,203,82,230,94,254,113,276,137,295,164,309,190,311,214,302,233,282,249,262,261,239,268,213,269,187,269,161,268,133,85,139,101,124,123,119,145,123,166,131,189,126,208,118,227,110,247,112,259,126,180,146,183,165,185,185,187,205,160,212,173,217,186,220,197,215,206,209,112,151,123,146,137,145,150,150,137,153,124,154,203,146,215,138,228,137,239,142,229,146,217,147,138,243,153,235,171,232,183,234,195,230,210,231,224,234,213,253,200,264,187,267,173,266,155,258,144,243,171,242,184,242,196,239,217,236,198,247,186,251,172,250
434,8b0fb609d4d7c64e2312e8f82701a3a4b0863183bc933b6f83bae4a1.jpg,7,61,189,65,217,71,244,78,270,91,295,110,314,139,327,167,336,197,336,224,327,247,311,267,292,280,268,285,239,285,210,282,182,280,155,79,160,87,138,107,127,129,126,150,133,185,130,201,120,219,117,237,121,248,136,168,154,171,172,174,190,177,209,156,227,167,229,179,230,190,225,199,220,106,167,116,157,129,155,143,165,130,168,117,169,196,158,207,145,220,142,230,150,222,156,209,158,141,268,156,259,170,252,182,253,193,249,207,248,223,251,212,261,200,266,188,269,176,271,160,272,146,266,172,258,183,256,194,253,218,252,197,259,185,262,174,263
434,9df6d33b45cded8350ca7273ccc66111bbe9af98b2a24d207cde7efe.jpg,7,67,124,68,157,73,191,81,224,94,252,114,278,136,300,157,321,180,328,207,327,233,314,257,297,279,275,296,248,306,217,315,182,320,144,83,101,98,94,117,98,136,105,154,114,199,120,221,111,245,109,269,113,289,123,172,142,170,168,168,193,166,219,149,228,159,233,170,236,182,233,195,229,102,133,114,127,131,129,144,143,128,147,111,144,212,150,227,138,246,138,261,148,246,155,227,154,137,267,151,262,163,259,175,262,188,258,207,261,226,263,209,280,190,288,177,289,164,288,151,282,144,269,163,267,175,269,188,268,219,264,189,269,176,270,164,269
