subDirectory,filePath,expression,x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12,x_13,y_13,x_14,y_14,x_15,y_15,x_16,y_16,x_17,y_17,x_18,y_18,x_19,y_19,x_20,y_20,x_21,y_21,x_22,y_22,x_23,y_23,x_24,y_24,x_25,y_25,x_26,y_26,x_27,y_27,x_28,y_28,x_29,y_29,x_30,y_30,x_31,y_31,x_32,y_32,x_33,y_33,x_34,y_34,x_35,y_35,x_36,y_36,x_37,y_37,x_38,y_38,x_39,y_39,x_40,y_40,x_41,y_41,x_42,y_42,x_43,y_43,x_44,y_44,x_45,y_45,x_46,y_46,x_47,y_47,x_48,y_48,x_49,y_49,x_50,y_50,x_51,y_51,x_52,y_52,x_53,y_53,x_54,y_54,x_55,y_55,x_56,y_56,x_57,y_57,x_58,y_58,x_59,y_59,x_60,y_60,x_61,y_61,x_62,y_62,x_63,y_63,x_64,y_64,x_65,y_65,x_66,y_66,x_67,y_67,x_68,y_68
713,560c3bb9149c4728e4a839cdd5fdb985ad7b9b913c5125db12f2ccbb.jpg,7,61.0,151.0,64.0,185.0,69.0,216.0,75.0,247.0,84.0,276.0,98.0,303.0,120.0,324.0,145.0,339.0,175.0,343.0,205.0,339.0,233.0,323.0,258.0,302.0,276.0,276.0,288.0,247.0,297.0,217.0,303.0,186.0,308.0,153.0,73.0,143.0,88.0,126.0,113.0,121.0,139.0,127.0,162.0,136.0,190.0,135.0,215.0,127.0,241.0,123.0,267.0,129.0,284.0,146.0,176.0,150.0,175.0,172.0,175.0,194.0,174.0,218.0,148.0,223.0,160.0,229.0,174.0,234.0,189.0,229.0,202.0,224.0,101.0,151.0,113.0,145.0,129.0,145.0,144.0,153.0,128.0,155.0,113.0,155.0,211.0,153.0,226.0,146.0,241.0,146.0,254.0,153.0,241.0,157.0,226.0,156.0,132.0,258.0,146.0,251.0,160.0,249.0,173.0,253.0,188.0,249.0,202.0,251.0,218.0,259.0,202.0,264.0,188.0,269.0,174.0,270.0,159.0,268.0,146.0,264.0,139.0,257.0,160.0,256.0,174.0,257.0,188.0,256.0,210.0,258.0,188.0,256.0,174.0,258.0,160.0,257.0
713,680b14826673e078aeea0bfea748f21fc59847cd513ef15e794dc130.jpg,7,59.0,140.0,63.0,176.0,70.0,210.0,76.0,245.0,87.0,276.0,106.0,305.0,128.0,330.0,152.0,351.0,184.0,355.0,217.0,353.0,248.0,335.0,274.0,310.0,295.0,279.0,309.0,245.0,316.0,208.0,320.0,168.0,321.0,130.0,75.0,135.0,89.0,123.0,110.0,121.0,131.0,124.0,150.0,132.0,193.0,130.0,215.0,121.0,238.0,117.0,261.0,118.0,282.0,126.0,171.0,150.0,171.0,173.0,171.0,195.0,171.0,218.0,152.0,232.0,162.0,236.0,173.0,239.0,185.0,236.0,197.0,233.0,104.0,152.0,117.0,149.0,131.0,148.0,145.0,154.0,131.0,157.0,116.0,158.0,207.0,151.0,220.0,145.0,235.0,145.0,249.0,148.0,236.0,154.0,221.0,154.0,140.0,273.0,151.0,269.0,164.0,266.0,176.0,270.0,187.0,267.0,204.0,271.0,222.0,275.0,205.0,291.0,188.0,297.0,176.0,298.0,163.0,296.0,151.0,289.0,147.0,275.0,164.0,276.0,176.0,277.0,187.0,277.0,215.0,276.0,187.0,278.0,176.0,279.0,164.0,277.0
713,d080d843a9422068440a5dcca1d32b0e6ac9952c95187b7279392cc5.jpg,7,111.0,158.0,110.0,181.0,113.0,205.0,122.0,229.0,133.0,253.0,144.0,279.0,154.0,304.0,167.0,326.0,190.0,333.0,220.0,332.0,256.0,318.0,289.0,296.0,317.0,269.0,337.0,237.0,345.0,199.0,345.0,159.0,343.0,122.0,99.0,125.0,104.0,122.0,114.0,125.0,125.0,131.0,136.0,137.0,171.0,127.0,193.0,114.0,218.0,103.0,246.0,102.0,271.0,110.0,152.0,153.0,148.0,174.0,142.0,195.0,136.0,216.0,137.0,230.0,144.0,234.0,154.0,237.0,166.0,232.0,179.0,228.0,112.0,156.0,118.0,146.0,132.0,145.0,145.0,154.0,132.0,159.0,119.0,161.0,201.0,149.0,213.0,135.0,230.0,133.0,247.0,139.0,233.0,149.0,216.0,151.0,151.0,268.0,147.0,259.0,151.0,255.0,160.0,258.0,167.0,255.0,190.0,259.0,217.0,264.0,194.0,282.0,176.0,289.0,166.0,290.0,158.0,288.0,153.0,281.0,154.0,268.0,155.0,266.0,162.0,267.0,171.0,267.0,208.0,265.0,171.0,268.0,163.0,268.0,155.0,267.0
714,053b5af3cc4fb112cb38e6c3ec6377a68f2ed955b1e4d91a7bb9281a.jpg,7,77.0,135.0,82.0,163.0,90.0,190.0,98.0,216.0,109.0,240.0,124.0,260.0,143.0,279.0,165.0,294.0,190.0,297.0,215.0,291.0,235.0,273.0,254.0,252.0,269.0,229.0,277.0,203.0,281.0,174.0,282.0,145.0,282.0,116.0,86.0,127.0,99.0,116.0,117.0,118.0,134.0,123.0,152.0,131.0,195.0,129.0,211.0,117.0,229.0,108.0,248.0,106.0,265.0,115.0,175.0,148.0,176.0,166.0,178.0,185.0,179.0,203.0,162.0,214.0,171.0,217.0,181.0,220.0,190.0,215.0,199.0,211.0,109.0,147.0,121.0,138.0,137.0,139.0,149.0,151.0,135.0,156.0,119.0,155.0,203.0,148.0,214.0,135.0,230.0,132.0,242.0,139.0,233.0,149.0,217.0,151.0,144.0,245.0,161.0,242.0,174.0,238.0,184.0,239.0,194.0,236.0,208.0,236.0,225.0,235.0,210.0,250.0,197.0,257.0,186.0,259.0,175.0,259.0,161.0,255.0,151.0,247.0,174.0,245.0,185.0,245.0,195.0,243.0,218.0,238.0,195.0,242.0,186.0,245.0,175.0,245.0
714,114d43610acb33a1e52bee049acd3e90f7819ec1da7740bc55e91dc6.jpg,7,47.0,151.0,48.0,183.0,53.0,218.0,60.0,252.0,72.0,285.0,92.0,315.0,118.0,339.0,150.0,353.0,184.0,354.0,213.0,347.0,236.0,325.0,252.0,297.0,264.0,265.0,272.0,234.0,277.0,204.0,280.0,173.0,277.0,144.0,67.0,124.0,83.0,109.0,104.0,103.0,126.0,107.0,147.0,116.0,203.0,113.0,222.0,105.0,241.0,101.0,258.0,103.0,271.0,116.0,176.0,148.0,178.0,170.0,180.0,191.0,182.0,213.0,148.0,228.0,164.0,232.0,181.0,235.0,196.0,230.0,210.0,225.0,88.0,156.0,103.0,149.0,120.0,150.0,137.0,158.0,119.0,160.0,102.0,160.0,207.0,155.0,221.0,145.0,237.0,144.0,251.0,150.0,239.0,155.0,223.0,157.0,122.0,273.0,144.0,259.0,166.0,252.0,183.0,255.0,198.0,251.0,217.0,255.0,230.0,267.0,218.0,289.0,201.0,302.0,183.0,305.0,165.0,304.0,143.0,295.0,131.0,274.0,166.0,270.0,183.0,270.0,199.0,268.0,222.0,269.0,199.0,278.0,183.0,282.0,166.0,280.0
714,11e090fef54b2f4328da70ac8ca95ad00dfa7cde01653914e21d16eb.jpg,7,71.0,170.0,74.0,198.0,81.0,227.0,90.0,256.0,102.0,285.0,116.0,311.0,136.0,335.0,160.0,353.0,194.0,355.0,229.0,348.0,260.0,327.0,286.0,298.0,307.0,266.0,318.0,230.0,321.0,191.0,319.0,153.0,316.0,115.0,74.0,149.0,82.0,135.0,99.0,129.0,118.0,128.0,139.0,133.0,174.0,125.0,195.0,113.0,218.0,107.0,241.0,108.0,263.0,119.0,155.0,149.0,155.0,174.0,155.0,200.0,155.0,226.0,140.0,234.0,150.0,240.0,165.0,244.0,180.0,235.0,195.0,226.0,96.0,160.0,106.0,153.0,119.0,151.0,134.0,157.0,120.0,160.0,107.0,161.0,199.0,146.0,210.0,137.0,224.0,133.0,238.0,136.0,226.0,142.0,213.0,145.0,132.0,269.0,144.0,268.0,158.0,265.0,172.0,266.0,185.0,261.0,207.0,258.0,232.0,254.0,212.0,273.0,192.0,282.0,177.0,285.0,162.0,286.0,148.0,284.0,138.0,271.0,159.0,272.0,173.0,272.0,187.0,268.0,225.0,257.0,189.0,270.0,175.0,274.0,160.0,273.0
714,6732f66b31a1f05e7519351b9283c7aa1558759e6ff15a938fbe2898.jpg,7,58.0,140.0,62.0,169.0,68.0,199.0,73.0,229.0,86.0,255.0,107.0,278.0,129.0,299.0,154.0,318.0,182.0,322.0,208.0,313.0,232.0,290.0,253.0,267.0,271.0,244.0,281.0,218.0,283.0,188.0,286.0,159.0,286.0,129.0,72.0,123.0,90.0,115.0,113.0,118.0,134.0,124.0,156.0,133.0,188.0,132.0,209.0,122.0,229.0,115.0,251.0,112.0,270.0,118.0,173.0,152.0,173.0,173.0,174.0,195.0,175.0,217.0,155.0,225.0,165.0,229.0,176.0,233.0,187.0,227.0,197.0,221.0,98.0,147.0,111.0,141.0,127.0,143.0,138.0,154.0,124.0,156.0,109.0,154.0,207.0,152.0,218.0,140.0,233.0,138.0,246.0,143.0,235.0,150.0,221.0,152.0,137.0,256.0,154.0,255.0,169.0,250.0,180.0,252.0,190.0,248.0,203.0,248.0,219.0,247.0,206.0,266.0,193.0,275.0,182.0,278.0,170.0,279.0,154.0,273.0,146.0,259.0,169.0,262.0,180.0,262.0,191.0,260.0,210.0,251.0,192.0,258.0,181.0,261.0,170.0,261.0
714,bf74e33b22349a7e2f213a22684b1bde4722e2d8c1887f256c7852f1.jpg,7,45.0,145.0,46.0,178.0,48.0,212.0,53.0,245.0,67.0,275.0,89.0,299.0,116.0,318.0,146.0,331.0,176.0,333.0,200.0,326.0,218.0,306.0,235.0,286.0,249.0,264.0,256.0,237.0,261.0,212.0,264.0,185.0,263.0,158.0,80.0,116.0,97.0,101.0,121.0,96.0,144.0,101.0,164.0,115.0,204.0,121.0,219.0,114.0,237.0,111.0,252.0,116.0,260.0,131.0,187.0,148.0,189.0,168.0,191.0,188.0,194.0,208.0,163.0,225.0,175.0,228.0,188.0,230.0,198.0,228.0,207.0,225.0,103.0,147.0,118.0,139.0,134.0,141.0,149.0,155.0,133.0,157.0,115.0,155.0,208.0,159.0,221.0,146.0,236.0,147.0,246.0,156.0,236.0,162.0,221.0,162.0,136.0,263.0,157.0,256.0,176.0,250.0,187.0,254.0,197.0,250.0,209.0,254.0,219.0,260.0,209.0,275.0,197.0,282.0,187.0,285.0,174.0,285.0,156.0,280.0,143.0,264.0,175.0,265.0,187.0,266.0,197.0,264.0,213.0,261.0,197.0,264.0,187.0,266.0,176.0,266.0
714,c041a0be279bb1d723b074cfd1b7f4775caa636991496db0352215ac.jpg,7,49.0,149.0,52.0,184.0,58.0,220.0,68.0,255.0,82.0,289.0,104.0,320.0,127.0,343.0,156.0,357.0,194.0,358.0,234.0,354.0,270.0,339.0,300.0,312.0,322.0,279.0,335.0,242.0,339.0,204.0,338.0,162.0,335.0,120.0,59.0,132.0,73.0,119.0,93.0,114.0,115.0,114.0,137.0,121.0,181.0,117.0,203.0,105.0,228.0,100.0,254.0,100.0,281.0,109.0,158.0,141.0,158.0,170.0,158.0,198.0,158.0,227.0,139.0,240.0,152.0,246.0,168.0,250.0,184.0,241.0,201.0,233.0,82.0,147.0,95.0,135.0,114.0,134.0,131.0,146.0,113.0,152.0,95.0,153.0,210.0,139.0,222.0,125.0,242.0,123.0,259.0,132.0,244.0,141.0,226.0,143.0,126.0,289.0,142.0,286.0,160.0,281.0,177.0,282.0,192.0,276.0,217.0,274.0,245.0,273.0,224.0,294.0,202.0,305.0,183.0,309.0,165.0,310.0,146.0,307.0,132.0,291.0,161.0,290.0,178.0,290.0,195.0,286.0,237.0,276.0,198.0,288.0,181.0,292.0,163.0,292.0
714,c8fd21a4c4237e02b5df7b06e4f271baf4120e2ffdde363f6de57738.jpg,7,71.0,168.0,73.0,195.0,77.0,221.0,81.0,247.0,89.0,273.0,103.0,297.0,124.0,316.0,149.0,330.0,178.0,332.0,207.0,328.0,234.0,314.0,257.0,294.0,274.0,270.0,284.0,242.0,289.0,212.0,291.0,182.0,291.0,150.0,80.0,143.0,94.0,130.0,114.0,128.0,134.0,133.0,154.0,139.0,184.0,135.0,203.0,125.0,224.0,120.0,245.0,120.0,263.0,130.0,168.0,150.0,169.0,171.0,169.0,191.0,169.0,212.0,148.0,221.0,159.0,226.0,171.0,230.0,184.0,225.0,196.0,221.0,102.0,156.0,113.0,147.0,127.0,146.0,139.0,154.0,127.0,156.0,114.0,157.0,204.0,149.0,216.0,139.0,229.0,139.0,241.0,145.0,230.0,149.0,217.0,149.0,128.0,258.0,144.0,255.0,160.0,251.0,172.0,253.0,185.0,250.0,201.0,252.0,219.0,255.0,201.0,266.0,185.0,273.0,172.0,275.0,159.0,275.0,143.0,271.0,134.0,260.0,160.0,260.0,173.0,260.0,185.0,258.0,212.0,256.0,184.0,259.0,171.0,262.0,160.0,262.0
714,ed35aaabb1b7bdc6001f6eda02cde8a1f35d8a5d01e2b43060ab9687.jpg,7,19.0,111.0,15.0,149.0,15.0,189.0,21.0,227.0,38.0,261.0,61.0,292.0,90.0,318.0,121.0,339.0,150.0,345.0,175.0,341.0,192.0,321.0,206.0,298.0,221.0,270.0,234.0,242.0,248.0,214.0,258.0,184.0,263.0,153.0,75.0,115.0,100.0,107.0,127.0,107.0,153.0,112.0,177.0,123.0,206.0,130.0,224.0,122.0,245.0,120.0,262.0,124.0,269.0,139.0,189.0,146.0,189.0,171.0,189.0,197.0,189.0,222.0,151.0,228.0,164.0,234.0,177.0,240.0,189.0,238.0,199.0,233.0,103.0,131.0,119.0,126.0,136.0,128.0,147.0,142.0,132.0,143.0,115.0,141.0,203.0,150.0,218.0,139.0,233.0,139.0,242.0,148.0,232.0,154.0,217.0,153.0,114.0,264.0,137.0,262.0,157.0,261.0,170.0,268.0,180.0,264.0,192.0,269.0,203.0,274.0,189.0,287.0,176.0,292.0,165.0,292.0,152.0,289.0,133.0,277.0,123.0,265.0,155.0,270.0,168.0,274.0,178.0,272.0,197.0,274.0,178.0,273.0,168.0,274.0,155.0,271.0
715,20a61eb4355160c89e06350dac0bc4077d06b3ec1eeb84ce11c43898.jpg,7,75.0,187.0,80.0,213.0,87.0,238.0,95.0,262.0,106.0,285.0,122.0,303.0,145.0,314.0,171.0,319.0,202.0,315.0,232.0,308.0,259.0,298.0,282.0,284.0,297.0,263.0,302.0,237.0,301.0,209.0,299.0,182.0,296.0,154.0,85.0,163.0,94.0,143.0,114.0,135.0,136.0,135.0,158.0,139.0,177.0,132.0,197.0,121.0,219.0,113.0,242.0,114.0,261.0,126.0,169.0,144.0,170.0,160.0,170.0,175.0,171.0,192.0,158.0,211.0,167.0,213.0,179.0,214.0,190.0,208.0,201.0,203.0,108.0,169.0,118.0,160.0,131.0,155.0,145.0,158.0,134.0,163.0,121.0,168.0,204.0,146.0,215.0,139.0,228.0,139.0,240.0,142.0,229.0,145.0,217.0,146.0,150.0,258.0,163.0,246.0,175.0,238.0,186.0,239.0,197.0,234.0,213.0,234.0,232.0,238.0,217.0,243.0,204.0,249.0,192.0,253.0,181.0,255.0,167.0,259.0,156.0,255.0,177.0,245.0,188.0,244.0,199.0,240.0,226.0,238.0,201.0,239.0,189.0,243.0,178.0,244.0
715,37ec56d2bc19929cc218adcdf80bd44805adb9ca3e8e76831e3f1239.jpg,7,86.0,169.0,85.0,197.0,89.0,224.0,96.0,252.0,106.0,280.0,121.0,303.0,141.0,323.0,164.0,336.0,192.0,336.0,221.0,330.0,250.0,317.0,276.0,298.0,295.0,273.0,305.0,243.0,308.0,211.0,307.0,180.0,306.0,147.0,90.0,149.0,97.0,134.0,113.0,129.0,130.0,129.0,149.0,132.0,177.0,127.0,200.0,119.0,224.0,114.0,248.0,115.0,266.0,130.0,164.0,146.0,163.0,165.0,161.0,184.0,160.0,204.0,149.0,220.0,157.0,223.0,168.0,225.0,181.0,219.0,194.0,214.0,109.0,160.0,118.0,152.0,130.0,150.0,143.0,155.0,132.0,158.0,120.0,160.0,206.0,147.0,217.0,140.0,229.0,139.0,241.0,144.0,230.0,147.0,218.0,147.0,144.0,263.0,154.0,258.0,166.0,253.0,177.0,254.0,188.0,249.0,206.0,248.0,229.0,247.0,211.0,261.0,195.0,267.0,182.0,270.0,171.0,272.0,158.0,272.0,150.0,263.0,167.0,260.0,178.0,259.0,190.0,255.0,222.0,249.0,192.0,258.0,180.0,261.0,169.0,262.0
715,5adc0e15b516a695e67bc2d4a6134b346626eb824cca7abe5c7df064.jpg,7,20.0,166.0,27.0,198.0,34.0,229.0,47.0,257.0,69.0,282.0,97.0,301.0,129.0,316.0,164.0,326.0,194.0,323.0,218.0,312.0,231.0,288.0,241.0,263.0,252.0,236.0,256.0,206.0,257.0,177.0,255.0,148.0,248.0,121.0,63.0,149.0,80.0,131.0,104.0,120.0,131.0,115.0,159.0,116.0,188.0,109.0,203.0,97.0,219.0,88.0,236.0,84.0,246.0,95.0,178.0,135.0,187.0,160.0,196.0,183.0,205.0,207.0,170.0,225.0,186.0,226.0,201.0,228.0,211.0,220.0,219.0,210.0,95.0,157.0,109.0,147.0,126.0,142.0,141.0,148.0,128.0,155.0,111.0,158.0,196.0,131.0,209.0,119.0,223.0,113.0,233.0,116.0,226.0,126.0,212.0,129.0,139.0,261.0,163.0,256.0,184.0,250.0,198.0,251.0,207.0,244.0,217.0,241.0,228.0,237.0,219.0,255.0,211.0,267.0,200.0,273.0,186.0,275.0,165.0,272.0,148.0,260.0,185.0,257.0,198.0,256.0,208.0,251.0,221.0,242.0,208.0,251.0,198.0,257.0,185.0,258.0
715,82c1a214a741a63db5aec754f691b3932c4b6708fe9ac5e66e0fa0a5.jpg,7,13.0,178.0,17.0,215.0,24.0,251.0,34.0,286.0,53.0,316.0,82.0,339.0,117.0,353.0,155.0,358.0,193.0,358.0,225.0,354.0,246.0,339.0,260.0,315.0,269.0,287.0,272.0,258.0,274.0,231.0,271.0,204.0,267.0,178.0,64.0,133.0,83.0,110.0,112.0,98.0,142.0,98.0,170.0,108.0,199.0,114.0,219.0,108.0,241.0,110.0,260.0,120.0,267.0,141.0,187.0,139.0,191.0,159.0,196.0,178.0,201.0,200.0,160.0,224.0,177.0,227.0,195.0,231.0,208.0,227.0,221.0,223.0,91.0,149.0,107.0,139.0,124.0,139.0,142.0,150.0,124.0,152.0,107.0,151.0,206.0,154.0,221.0,144.0,236.0,147.0,247.0,158.0,235.0,158.0,220.0,156.0,129.0,272.0,156.0,259.0,180.0,253.0,196.0,256.0,206.0,253.0,222.0,259.0,233.0,271.0,221.0,279.0,207.0,283.0,194.0,285.0,179.0,284.0,156.0,279.0,137.0,272.0,180.0,264.0,195.0,265.0,206.0,264.0,227.0,270.0,206.0,269.0,194.0,270.0,180.0,270.0
715,e85541361ae94ee5918e238c02f171b848779c46b3c70321b6c921b3.jpg,7,73.0,140.0,72.0,170.0,76.0,199.0,82.0,227.0,94.0,252.0,110.0,275.0,130.0,294.0,153.0,308.0,181.0,312.0,208.0,307.0,230.0,292.0,250.0,273.0,266.0,251.0,279.0,226.0,288.0,197.0,291.0,168.0,292.0,137.0,79.0,122.0,97.0,114.0,116.0,116.0,135.0,122.0,153.0,129.0,196.0,126.0,213.0,116.0,232.0,108.0,252.0,103.0,273.0,107.0,174.0,142.0,174.0,163.0,174.0,185.0,173.0,206.0,152.0,218.0,163.0,221.0,174.0,224.0,186.0,220.0,198.0,217.0,101.0,143.0,114.0,137.0,129.0,137.0,142.0,147.0,128.0,148.0,113.0,148.0,210.0,145.0,224.0,134.0,239.0,132.0,253.0,137.0,241.0,144.0,226.0,145.0,127.0,246.0,145.0,244.0,163.0,241.0,175.0,244.0,188.0,240.0,207.0,242.0,227.0,243.0,208.0,261.0,190.0,270.0,176.0,272.0,163.0,271.0,145.0,263.0,134.0,248.0,163.0,252.0,175.0,253.0,188.0,251.0,220.0,246.0,189.0,252.0,176.0,254.0,163.0,253.0
716,3b2ab87ef4738c85aea06f60b338224314a7346f45d4c107c83cb1fd.jpg,7,61.0,133.0,59.0,163.0,59.0,192.0,61.0,222.0,69.0,251.0,84.0,276.0,104.0,296.0,128.0,311.0,156.0,318.0,183.0,314.0,206.0,301.0,226.0,282.0,241.0,260.0,250.0,236.0,256.0,210.0,260.0,185.0,263.0,159.0,87.0,115.0,102.0,102.0,123.0,97.0,145.0,100.0,164.0,111.0,198.0,114.0,216.0,108.0,236.0,110.0,253.0,120.0,258.0,139.0,177.0,134.0,176.0,154.0,175.0,174.0,174.0,194.0,147.0,205.0,158.0,212.0,170.0,217.0,181.0,215.0,191.0,210.0,105.0,134.0,118.0,128.0,133.0,129.0,147.0,140.0,131.0,142.0,117.0,141.0,199.0,147.0,215.0,139.0,229.0,142.0,239.0,150.0,227.0,154.0,213.0,152.0,122.0,240.0,141.0,237.0,156.0,237.0,166.0,241.0,177.0,239.0,189.0,241.0,202.0,244.0,187.0,252.0,175.0,255.0,164.0,255.0,153.0,253.0,139.0,248.0,128.0,240.0,155.0,243.0,166.0,245.0,176.0,245.0,196.0,244.0,176.0,245.0,165.0,246.0,154.0,244.0
716,49511ea4fd5815232f81fe51570f22d5ee7069fa1df6b4cdbc3fcd1c.jpg,7,43.0,160.0,42.0,197.0,44.0,233.0,47.0,268.0,59.0,299.0,79.0,323.0,108.0,336.0,140.0,343.0,174.0,346.0,208.0,343.0,240.0,336.0,270.0,322.0,292.0,297.0,304.0,266.0,308.0,232.0,309.0,197.0,307.0,161.0,60.0,127.0,75.0,108.0,100.0,100.0,125.0,102.0,148.0,113.0,197.0,108.0,221.0,99.0,246.0,98.0,270.0,106.0,286.0,125.0,172.0,138.0,172.0,158.0,171.0,178.0,171.0,199.0,142.0,221.0,157.0,225.0,172.0,229.0,187.0,226.0,201.0,222.0,88.0,145.0,104.0,140.0,120.0,139.0,137.0,146.0,121.0,149.0,104.0,150.0,206.0,145.0,223.0,137.0,240.0,139.0,254.0,145.0,240.0,148.0,224.0,148.0,118.0,261.0,140.0,256.0,158.0,254.0,170.0,257.0,184.0,255.0,202.0,259.0,223.0,264.0,203.0,269.0,184.0,269.0,170.0,270.0,158.0,269.0,139.0,267.0,127.0,260.0,158.0,264.0,170.0,266.0,184.0,265.0,215.0,263.0,184.0,258.0,170.0,258.0,158.0,257.0
716,5ac114863f7f1747bfe7582341210d08f181f3c4b0bc9656474d0fa6.png,7,64.0,147.0,63.0,176.0,63.0,205.0,65.0,234.0,71.0,262.0,82.0,287.0,101.0,305.0,122.0,319.0,148.0,326.0,176.0,329.0,205.0,322.0,232.0,309.0,251.0,290.0,264.0,266.0,274.0,240.0,283.0,213.0,288.0,185.0,87.0,117.0,102.0,106.0,123.0,104.0,143.0,109.0,160.0,121.0,204.0,130.0,223.0,125.0,242.0,127.0,260.0,135.0,271.0,151.0,180.0,146.0,178.0,166.0,175.0,186.0,172.0,206.0,147.0,217.0,157.0,222.0,168.0,227.0,180.0,225.0,191.0,223.0,111.0,138.0,123.0,130.0,139.0,132.0,150.0,147.0,136.0,148.0,120.0,145.0,206.0,158.0,221.0,148.0,236.0,150.0,246.0,163.0,234.0,166.0,219.0,163.0,114.0,244.0,134.0,242.0,153.0,242.0,164.0,246.0,177.0,245.0,192.0,250.0,208.0,260.0,189.0,266.0,173.0,266.0,160.0,265.0,147.0,262.0,130.0,257.0,121.0,246.0,151.0,252.0,163.0,255.0,175.0,256.0,202.0,260.0,175.0,255.0,163.0,254.0,150.0,251.0
716,5c4d1753525b2aacb38d8240bb8274a57239a764ca90414067250ea3.jpg,7,87.0,143.0,89.0,167.0,93.0,190.0,97.0,214.0,106.0,236.0,122.0,254.0,141.0,270.0,161.0,287.0,184.0,290.0,206.0,286.0,227.0,270.0,246.0,253.0,262.0,234.0,270.0,210.0,273.0,185.0,274.0,160.0,275.0,134.0,97.0,136.0,109.0,128.0,125.0,128.0,140.0,132.0,155.0,138.0,189.0,137.0,206.0,130.0,222.0,125.0,239.0,123.0,254.0,129.0,173.0,150.0,173.0,167.0,173.0,184.0,173.0,200.0,162.0,208.0,168.0,211.0,176.0,213.0,184.0,209.0,191.0,206.0,119.0,150.0,128.0,144.0,141.0,145.0,151.0,153.0,140.0,155.0,128.0,155.0,202.0,152.0,210.0,143.0,223.0,142.0,234.0,147.0,225.0,153.0,213.0,153.0,147.0,232.0,160.0,231.0,170.0,229.0,180.0,231.0,190.0,228.0,202.0,228.0,216.0,229.0,204.0,241.0,192.0,247.0,182.0,248.0,172.0,248.0,160.0,244.0,154.0,235.0,171.0,236.0,180.0,236.0,191.0,235.0,209.0,231.0,191.0,235.0,181.0,236.0,171.0,236.0
716,76c142251f357a6c0b43f5dc33aee83ca17f48b25a10e63532b9e214.jpg,7,6.0,116.0,9.0,158.0,15.0,199.0,25.0,238.0,42.0,273.0,69.0,304.0,100.0,330.0,134.0,349.0,167.0,351.0,194.0,338.0,211.0,308.0,228.0,278.0,246.0,250.0,260.0,221.0,271.0,190.0,275.0,161.0,275.0,129.0,51.0,118.0,76.0,110.0,103.0,111.0,128.0,119.0,154.0,129.0,205.0,127.0,224.0,117.0,242.0,108.0,261.0,99.0,276.0,106.0,182.0,144.0,184.0,170.0,187.0,197.0,190.0,224.0,156.0,232.0,170.0,237.0,184.0,241.0,197.0,235.0,206.0,226.0,83.0,144.0,101.0,136.0,121.0,135.0,137.0,146.0,120.0,151.0,100.0,151.0,206.0,141.0,221.0,127.0,238.0,125.0,252.0,131.0,241.0,140.0,224.0,142.0,118.0,265.0,147.0,266.0,170.0,263.0,182.0,265.0,193.0,260.0,204.0,256.0,216.0,253.0,205.0,273.0,195.0,286.0,183.0,291.0,169.0,293.0,146.0,286.0,128.0,268.0,170.0,273.0,182.0,272.0,194.0,268.0,208.0,259.0,194.0,266.0,183.0,271.0,170.0,272.0
716,bb5b61e8bc5181facf62e59a17ff4c7862117cd22549fb8c41e2d3a3.jpg,7,-2.0,113.0,4.0,159.0,15.0,203.0,26.0,248.0,41.0,290.0,66.0,325.0,99.0,348.0,140.0,358.0,183.0,358.0,225.0,356.0,265.0,343.0,296.0,319.0,318.0,282.0,331.0,239.0,340.0,193.0,347.0,146.0,348.0,98.0,27.0,105.0,51.0,93.0,81.0,93.0,110.0,100.0,139.0,110.0,200.0,109.0,228.0,98.0,257.0,91.0,287.0,90.0,313.0,100.0,171.0,137.0,173.0,169.0,175.0,200.0,177.0,231.0,148.0,247.0,162.0,251.0,178.0,255.0,193.0,250.0,207.0,244.0,67.0,133.0,87.0,123.0,113.0,123.0,132.0,141.0,109.0,148.0,84.0,147.0,211.0,139.0,229.0,121.0,255.0,120.0,276.0,130.0,259.0,144.0,233.0,145.0,128.0,301.0,149.0,296.0,167.0,292.0,182.0,296.0,195.0,290.0,214.0,292.0,235.0,294.0,216.0,311.0,198.0,319.0,183.0,321.0,168.0,321.0,149.0,316.0,139.0,303.0,167.0,303.0,182.0,305.0,195.0,302.0,225.0,296.0,196.0,299.0,182.0,301.0,168.0,300.0
