subDirectory,filePath,expression,x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12,x_13,y_13,x_14,y_14,x_15,y_15,x_16,y_16,x_17,y_17,x_18,y_18,x_19,y_19,x_20,y_20,x_21,y_21,x_22,y_22,x_23,y_23,x_24,y_24,x_25,y_25,x_26,y_26,x_27,y_27,x_28,y_28,x_29,y_29,x_30,y_30,x_31,y_31,x_32,y_32,x_33,y_33,x_34,y_34,x_35,y_35,x_36,y_36,x_37,y_37,x_38,y_38,x_39,y_39,x_40,y_40,x_41,y_41,x_42,y_42,x_43,y_43,x_44,y_44,x_45,y_45,x_46,y_46,x_47,y_47,x_48,y_48,x_49,y_49,x_50,y_50,x_51,y_51,x_52,y_52,x_53,y_53,x_54,y_54,x_55,y_55,x_56,y_56,x_57,y_57,x_58,y_58,x_59,y_59,x_60,y_60,x_61,y_61,x_62,y_62,x_63,y_63,x_64,y_64,x_65,y_65,x_66,y_66,x_67,y_67,x_68,y_68
875,309b56f185f6a6132701d9d0cf468053734859cd51edd161ff71573c.JPG,5,109.0,176.0,111.0,196.0,116.0,219.0,126.0,241.0,138.0,262.0,152.0,281.0,166.0,301.0,181.0,318.0,201.0,323.0,225.0,315.0,252.0,298.0,279.0,276.0,303.0,253.0,320.0,224.0,325.0,190.0,323.0,154.0,319.0,121.0,99.0,141.0,104.0,134.0,115.0,135.0,127.0,138.0,139.0,143.0,172.0,133.0,189.0,121.0,209.0,112.0,231.0,109.0,252.0,115.0,156.0,161.0,154.0,177.0,152.0,193.0,150.0,210.0,149.0,227.0,156.0,230.0,164.0,230.0,174.0,225.0,184.0,220.0,117.0,172.0,123.0,167.0,134.0,166.0,147.0,169.0,136.0,176.0,125.0,178.0,197.0,158.0,205.0,150.0,218.0,147.0,233.0,146.0,222.0,156.0,209.0,160.0,158.0,265.0,159.0,256.0,166.0,252.0,172.0,252.0,180.0,248.0,199.0,248.0,221.0,250.0,205.0,265.0,190.0,274.0,181.0,277.0,173.0,277.0,165.0,274.0,163.0,264.0,168.0,261.0,175.0,260.0,183.0,258.0,214.0,252.0,185.0,260.0,177.0,263.0,170.0,263.0
875,4369618d7ab7556b8a429632016a7742dfc80e013fea99673dfaef72.jpg,5,12.0,147.0,14.0,181.0,19.0,217.0,31.0,252.0,55.0,281.0,89.0,302.0,126.0,320.0,164.0,332.0,196.0,330.0,216.0,317.0,224.0,290.0,233.0,263.0,241.0,238.0,248.0,212.0,254.0,188.0,253.0,166.0,247.0,145.0,76.0,133.0,99.0,122.0,125.0,116.0,150.0,119.0,173.0,127.0,206.0,124.0,218.0,114.0,232.0,107.0,245.0,102.0,255.0,108.0,192.0,142.0,198.0,161.0,205.0,180.0,211.0,199.0,174.0,216.0,187.0,219.0,200.0,221.0,211.0,217.0,221.0,209.0,102.0,150.0,117.0,139.0,135.0,137.0,150.0,149.0,135.0,154.0,117.0,155.0,201.0,143.0,213.0,129.0,229.0,126.0,240.0,133.0,231.0,142.0,216.0,145.0,140.0,256.0,162.0,243.0,185.0,236.0,198.0,238.0,208.0,233.0,218.0,235.0,224.0,245.0,218.0,257.0,210.0,265.0,200.0,268.0,185.0,269.0,163.0,264.0,148.0,255.0,184.0,250.0,198.0,249.0,208.0,246.0,218.0,246.0,210.0,248.0,200.0,251.0,186.0,252.0
876,0f08bc60a22fa5c89d2f3a9f7aeea0a071eef0a2adfa625b2850a557.jpg,5,37.0,166.0,39.0,197.0,41.0,226.0,51.0,256.0,67.0,282.0,90.0,302.0,119.0,317.0,151.0,328.0,183.0,328.0,212.0,322.0,232.0,306.0,248.0,286.0,258.0,263.0,264.0,238.0,267.0,213.0,268.0,189.0,266.0,166.0,77.0,132.0,92.0,115.0,115.0,107.0,139.0,108.0,162.0,119.0,195.0,123.0,213.0,113.0,234.0,113.0,252.0,120.0,258.0,139.0,181.0,147.0,184.0,165.0,188.0,183.0,191.0,202.0,155.0,217.0,170.0,221.0,185.0,226.0,198.0,221.0,209.0,216.0,102.0,151.0,115.0,143.0,130.0,143.0,144.0,153.0,129.0,154.0,114.0,154.0,202.0,155.0,215.0,146.0,229.0,146.0,240.0,155.0,229.0,158.0,215.0,157.0,135.0,255.0,156.0,245.0,172.0,241.0,183.0,243.0,193.0,241.0,204.0,244.0,217.0,250.0,205.0,258.0,195.0,259.0,185.0,260.0,173.0,259.0,156.0,259.0,141.0,254.0,172.0,250.0,184.0,250.0,193.0,249.0,211.0,250.0,194.0,249.0,184.0,250.0,173.0,250.0
876,1b6ce20a88e46f386fc1661cb02d9282b521d810cf0778d1eda40df9.jpg,5,4.0,115.0,7.0,162.0,13.0,207.0,21.0,252.0,34.0,294.0,57.0,331.0,86.0,358.0,129.0,373.0,174.0,376.0,220.0,374.0,268.0,359.0,302.0,334.0,327.0,300.0,342.0,258.0,349.0,214.0,352.0,167.0,353.0,121.0,28.0,105.0,50.0,86.0,82.0,84.0,114.0,89.0,147.0,98.0,205.0,97.0,237.0,88.0,269.0,84.0,302.0,86.0,328.0,101.0,178.0,130.0,177.0,170.0,176.0,208.0,175.0,247.0,134.0,250.0,154.0,261.0,177.0,270.0,199.0,261.0,218.0,250.0,64.0,125.0,84.0,114.0,109.0,116.0,129.0,132.0,106.0,130.0,83.0,129.0,228.0,132.0,247.0,116.0,271.0,115.0,292.0,127.0,274.0,130.0,251.0,131.0,113.0,312.0,134.0,303.0,158.0,298.0,177.0,304.0,197.0,298.0,222.0,302.0,244.0,312.0,224.0,330.0,200.0,340.0,178.0,343.0,157.0,341.0,133.0,332.0,123.0,314.0,158.0,314.0,177.0,317.0,198.0,314.0,235.0,313.0,199.0,316.0,178.0,319.0,158.0,317.0
876,3778b901fa14b19bb23d04e4bda5f82eaf24da9d9d94f6ed26853446.jpg,5,78.0,132.0,79.0,160.0,83.0,188.0,90.0,215.0,102.0,239.0,118.0,261.0,136.0,279.0,156.0,292.0,177.0,294.0,197.0,291.0,214.0,279.0,226.0,263.0,238.0,243.0,249.0,220.0,258.0,196.0,264.0,172.0,265.0,147.0,98.0,125.0,117.0,119.0,137.0,120.0,156.0,126.0,174.0,135.0,203.0,131.0,220.0,124.0,235.0,120.0,251.0,117.0,263.0,124.0,188.0,147.0,188.0,169.0,188.0,191.0,188.0,212.0,165.0,216.0,175.0,221.0,186.0,225.0,196.0,222.0,204.0,217.0,119.0,143.0,132.0,137.0,146.0,138.0,157.0,148.0,144.0,152.0,129.0,151.0,211.0,148.0,221.0,138.0,236.0,137.0,246.0,143.0,237.0,151.0,223.0,152.0,148.0,250.0,161.0,242.0,173.0,239.0,183.0,242.0,194.0,239.0,203.0,242.0,212.0,248.0,202.0,257.0,193.0,263.0,183.0,264.0,172.0,264.0,160.0,260.0,155.0,250.0,172.0,247.0,183.0,248.0,193.0,247.0,206.0,248.0,193.0,248.0,183.0,250.0,173.0,249.0
876,6f0f11083ed2e7a116761acd216ab2bd6404b14ebf84d653a06b6d78.jpg,5,42.0,144.0,44.0,174.0,47.0,204.0,51.0,233.0,62.0,260.0,82.0,282.0,108.0,299.0,136.0,314.0,165.0,319.0,192.0,313.0,220.0,301.0,247.0,286.0,267.0,266.0,279.0,241.0,285.0,212.0,290.0,183.0,294.0,153.0,67.0,133.0,84.0,119.0,108.0,116.0,132.0,121.0,154.0,130.0,193.0,130.0,212.0,122.0,235.0,119.0,257.0,123.0,272.0,136.0,172.0,151.0,171.0,167.0,169.0,182.0,168.0,198.0,145.0,212.0,156.0,215.0,168.0,218.0,179.0,215.0,190.0,213.0,96.0,151.0,112.0,145.0,128.0,145.0,142.0,157.0,126.0,157.0,110.0,155.0,200.0,158.0,214.0,148.0,229.0,147.0,243.0,154.0,230.0,159.0,214.0,159.0,121.0,249.0,138.0,239.0,155.0,233.0,167.0,236.0,179.0,234.0,196.0,240.0,214.0,248.0,196.0,262.0,178.0,269.0,166.0,271.0,153.0,270.0,137.0,263.0,128.0,249.0,155.0,243.0,167.0,244.0,179.0,243.0,206.0,249.0,179.0,257.0,167.0,258.0,154.0,257.0
876,935fcf23fafa8b595884750f689d370294a01c15b24d36288a27d6f4.jpg,5,77.0,164.0,80.0,194.0,89.0,224.0,101.0,252.0,116.0,280.0,132.0,307.0,151.0,333.0,171.0,351.0,198.0,355.0,225.0,352.0,249.0,337.0,269.0,313.0,284.0,284.0,295.0,253.0,300.0,219.0,303.0,184.0,301.0,149.0,77.0,135.0,87.0,121.0,105.0,118.0,125.0,120.0,144.0,125.0,185.0,123.0,207.0,113.0,231.0,107.0,255.0,109.0,274.0,121.0,167.0,148.0,168.0,171.0,168.0,194.0,169.0,217.0,150.0,227.0,161.0,232.0,175.0,235.0,189.0,230.0,203.0,224.0,98.0,153.0,108.0,143.0,123.0,143.0,140.0,154.0,124.0,156.0,109.0,157.0,203.0,151.0,216.0,137.0,233.0,136.0,251.0,144.0,236.0,150.0,219.0,151.0,146.0,269.0,152.0,254.0,166.0,249.0,180.0,253.0,194.0,248.0,216.0,251.0,232.0,266.0,221.0,296.0,202.0,312.0,186.0,314.0,170.0,312.0,155.0,296.0,151.0,269.0,168.0,259.0,182.0,260.0,196.0,258.0,227.0,266.0,199.0,294.0,184.0,297.0,169.0,293.0
876,a118a21527a9c98148a1fcf60a8ff7999f853c62125dfcaf2f6baccc.jpg,5,46.0,135.0,45.0,168.0,49.0,201.0,58.0,233.0,72.0,262.0,91.0,287.0,113.0,310.0,136.0,329.0,164.0,334.0,191.0,329.0,217.0,311.0,240.0,289.0,261.0,262.0,274.0,232.0,283.0,199.0,288.0,167.0,289.0,133.0,62.0,104.0,79.0,89.0,102.0,83.0,127.0,85.0,150.0,93.0,194.0,95.0,217.0,85.0,242.0,82.0,266.0,89.0,282.0,107.0,171.0,125.0,170.0,150.0,170.0,173.0,168.0,197.0,142.0,207.0,155.0,212.0,169.0,217.0,184.0,214.0,197.0,209.0,91.0,127.0,106.0,123.0,121.0,123.0,136.0,131.0,121.0,132.0,105.0,132.0,206.0,132.0,222.0,126.0,238.0,125.0,251.0,130.0,238.0,134.0,222.0,134.0,123.0,246.0,140.0,242.0,156.0,239.0,169.0,243.0,182.0,240.0,197.0,243.0,215.0,247.0,197.0,261.0,182.0,266.0,168.0,267.0,155.0,266.0,140.0,260.0,130.0,247.0,156.0,250.0,169.0,252.0,182.0,251.0,207.0,249.0,181.0,252.0,169.0,253.0,155.0,251.0
876,dcf517ccdc675ba798e205647edc91e9279022f49f4cdf272a1728f2.JPG,5,66.0,144.0,69.0,175.0,74.0,207.0,80.0,238.0,89.0,269.0,102.0,298.0,122.0,322.0,147.0,339.0,177.0,343.0,207.0,338.0,233.0,322.0,254.0,298.0,269.0,270.0,278.0,240.0,285.0,208.0,290.0,176.0,291.0,144.0,82.0,135.0,96.0,121.0,117.0,119.0,137.0,123.0,157.0,130.0,191.0,129.0,211.0,123.0,232.0,120.0,254.0,122.0,270.0,134.0,175.0,148.0,175.0,173.0,175.0,197.0,175.0,223.0,149.0,225.0,161.0,233.0,175.0,239.0,190.0,232.0,202.0,224.0,105.0,146.0,118.0,139.0,132.0,140.0,145.0,150.0,131.0,149.0,117.0,149.0,208.0,149.0,220.0,139.0,234.0,139.0,247.0,146.0,235.0,148.0,221.0,148.0,136.0,266.0,150.0,259.0,164.0,256.0,176.0,259.0,188.0,255.0,202.0,257.0,216.0,264.0,202.0,276.0,189.0,284.0,176.0,286.0,164.0,284.0,150.0,278.0,143.0,266.0,164.0,267.0,176.0,268.0,188.0,266.0,210.0,264.0,188.0,268.0,176.0,270.0,164.0,268.0
877,226105d6bce4ff8b7cc7b2cf868937db2ee73c415c632cc2e37fca04.jpg,5,63.0,162.0,64.0,192.0,66.0,221.0,73.0,249.0,83.0,275.0,97.0,298.0,120.0,315.0,144.0,326.0,173.0,329.0,203.0,326.0,228.0,314.0,253.0,298.0,269.0,276.0,280.0,249.0,286.0,221.0,289.0,193.0,291.0,163.0,90.0,137.0,102.0,122.0,123.0,117.0,143.0,122.0,164.0,128.0,190.0,126.0,211.0,121.0,232.0,117.0,254.0,123.0,267.0,140.0,175.0,142.0,175.0,161.0,174.0,179.0,173.0,199.0,149.0,212.0,160.0,217.0,173.0,221.0,186.0,217.0,199.0,213.0,110.0,150.0,121.0,142.0,134.0,142.0,147.0,150.0,134.0,152.0,121.0,153.0,204.0,152.0,217.0,143.0,231.0,144.0,243.0,153.0,231.0,155.0,217.0,154.0,134.0,259.0,148.0,248.0,162.0,242.0,174.0,244.0,185.0,242.0,199.0,248.0,214.0,260.0,199.0,266.0,186.0,269.0,174.0,270.0,162.0,269.0,149.0,265.0,141.0,258.0,162.0,252.0,174.0,253.0,185.0,252.0,208.0,258.0,185.0,258.0,174.0,258.0,163.0,257.0
877,24dc8509fb91bf35f16e839ee957425af66b2e19f5b4098f82227e3b.jpg,5,70.0,181.0,66.0,209.0,66.0,239.0,69.0,267.0,76.0,297.0,90.0,322.0,112.0,341.0,139.0,353.0,176.0,354.0,216.0,352.0,253.0,344.0,287.0,332.0,311.0,309.0,325.0,279.0,331.0,245.0,337.0,209.0,339.0,173.0,81.0,128.0,95.0,115.0,114.0,111.0,134.0,112.0,153.0,120.0,189.0,116.0,213.0,104.0,241.0,98.0,268.0,103.0,291.0,117.0,169.0,143.0,167.0,158.0,164.0,173.0,160.0,190.0,140.0,217.0,152.0,219.0,165.0,221.0,181.0,219.0,196.0,216.0,99.0,159.0,110.0,149.0,125.0,148.0,142.0,155.0,126.0,159.0,111.0,160.0,214.0,150.0,230.0,140.0,247.0,140.0,264.0,148.0,248.0,152.0,231.0,152.0,125.0,278.0,135.0,254.0,150.0,243.0,164.0,246.0,178.0,242.0,201.0,253.0,226.0,276.0,205.0,292.0,182.0,298.0,167.0,299.0,152.0,298.0,136.0,293.0,133.0,276.0,151.0,259.0,165.0,259.0,179.0,259.0,216.0,275.0,180.0,275.0,165.0,275.0,151.0,276.0
877,85b45202c2ec75063f281b0ed0e721832dec27998b5cdeb18afd51f0.jpg,5,32.0,180.0,43.0,213.0,55.0,246.0,69.0,278.0,89.0,306.0,116.0,328.0,148.0,345.0,185.0,355.0,223.0,353.0,254.0,343.0,279.0,321.0,296.0,292.0,307.0,258.0,308.0,221.0,304.0,185.0,299.0,149.0,291.0,115.0,57.0,134.0,71.0,114.0,93.0,104.0,118.0,102.0,143.0,105.0,182.0,95.0,201.0,80.0,224.0,74.0,247.0,75.0,265.0,89.0,171.0,130.0,177.0,154.0,185.0,177.0,191.0,201.0,164.0,225.0,180.0,227.0,196.0,228.0,209.0,221.0,222.0,214.0,89.0,154.0,102.0,142.0,120.0,138.0,137.0,147.0,121.0,154.0,104.0,157.0,204.0,133.0,217.0,118.0,234.0,114.0,249.0,121.0,238.0,129.0,221.0,133.0,149.0,278.0,167.0,264.0,186.0,254.0,201.0,255.0,213.0,248.0,232.0,250.0,252.0,256.0,239.0,272.0,224.0,281.0,209.0,286.0,194.0,287.0,172.0,286.0,157.0,277.0,188.0,269.0,203.0,268.0,216.0,263.0,243.0,258.0,218.0,263.0,205.0,268.0,190.0,269.0
877,a8d30a69133fe33a2bdbf0007dad7082576af28535c9d562aa9243b3.jpg,5,23.0,137.0,24.0,180.0,26.0,223.0,31.0,265.0,44.0,303.0,65.0,334.0,97.0,356.0,133.0,370.0,175.0,372.0,216.0,369.0,249.0,353.0,278.0,330.0,298.0,297.0,309.0,260.0,315.0,220.0,320.0,178.0,322.0,137.0,55.0,124.0,74.0,104.0,103.0,97.0,132.0,101.0,160.0,112.0,202.0,112.0,228.0,101.0,255.0,97.0,282.0,104.0,299.0,124.0,182.0,137.0,184.0,168.0,185.0,198.0,186.0,229.0,153.0,241.0,168.0,247.0,184.0,253.0,199.0,247.0,211.0,240.0,91.0,141.0,106.0,133.0,123.0,133.0,139.0,142.0,123.0,145.0,105.0,146.0,218.0,141.0,233.0,133.0,250.0,133.0,264.0,140.0,250.0,144.0,233.0,144.0,121.0,297.0,140.0,287.0,161.0,284.0,180.0,288.0,198.0,283.0,215.0,285.0,229.0,294.0,215.0,305.0,198.0,310.0,179.0,311.0,159.0,310.0,138.0,307.0,127.0,296.0,160.0,293.0,179.0,294.0,198.0,292.0,223.0,293.0,198.0,294.0,179.0,296.0,160.0,294.0
877,cfecc9eb2ee64bca0b976bebda73b2b27bf0aff7f60c920f07aa89bf.jpg,5,42.0,104.0,41.0,141.0,41.0,178.0,46.0,214.0,59.0,247.0,79.0,278.0,104.0,304.0,132.0,324.0,161.0,331.0,188.0,326.0,211.0,306.0,230.0,282.0,245.0,256.0,256.0,227.0,263.0,198.0,269.0,170.0,272.0,141.0,83.0,118.0,104.0,109.0,127.0,109.0,148.0,117.0,168.0,130.0,204.0,133.0,223.0,126.0,242.0,122.0,259.0,124.0,270.0,136.0,185.0,152.0,185.0,176.0,184.0,201.0,184.0,226.0,154.0,229.0,166.0,235.0,179.0,240.0,190.0,237.0,198.0,231.0,106.0,136.0,120.0,131.0,136.0,133.0,149.0,146.0,133.0,149.0,117.0,147.0,206.0,151.0,220.0,140.0,236.0,140.0,247.0,147.0,236.0,155.0,221.0,155.0,123.0,258.0,144.0,255.0,161.0,254.0,174.0,258.0,186.0,255.0,197.0,257.0,207.0,261.0,195.0,272.0,184.0,276.0,171.0,277.0,158.0,276.0,142.0,269.0,131.0,258.0,160.0,263.0,173.0,265.0,185.0,264.0,201.0,262.0,185.0,262.0,173.0,264.0,160.0,263.0
878,17a7c9dbd5420b6e19842641b9ed61ed8942d9f83272b7a4741ad7ce.jpg,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
878,36c6eeba82f23b2fc9ee1d2e5c173a8c375e29adbcc1df72f485f248.jpg,5,31.0,137.0,34.0,173.0,37.0,207.0,43.0,240.0,57.0,271.0,78.0,296.0,107.0,318.0,140.0,331.0,174.0,334.0,201.0,327.0,221.0,307.0,235.0,282.0,246.0,255.0,252.0,228.0,256.0,202.0,258.0,176.0,258.0,151.0,77.0,140.0,99.0,128.0,126.0,124.0,152.0,127.0,176.0,135.0,198.0,135.0,216.0,129.0,235.0,126.0,253.0,129.0,263.0,141.0,187.0,147.0,189.0,165.0,192.0,183.0,194.0,202.0,158.0,211.0,172.0,216.0,188.0,221.0,200.0,217.0,210.0,211.0,106.0,149.0,121.0,145.0,135.0,144.0,149.0,150.0,135.0,151.0,121.0,151.0,206.0,150.0,219.0,144.0,232.0,144.0,242.0,149.0,232.0,151.0,219.0,151.0,125.0,243.0,147.0,234.0,169.0,232.0,183.0,235.0,195.0,232.0,208.0,235.0,217.0,243.0,207.0,262.0,195.0,271.0,182.0,273.0,167.0,272.0,146.0,264.0,132.0,244.0,169.0,241.0,183.0,242.0,195.0,241.0,211.0,244.0,195.0,259.0,182.0,261.0,167.0,259.0
878,618e74501f51d407f58d01b5b5a58ce199f1d15e414bd39173c1bde9.jpg,5,88.0,166.0,90.0,192.0,96.0,220.0,103.0,247.0,114.0,275.0,126.0,302.0,142.0,326.0,161.0,345.0,188.0,348.0,218.0,343.0,246.0,323.0,271.0,298.0,290.0,270.0,306.0,239.0,312.0,204.0,313.0,168.0,313.0,133.0,93.0,139.0,101.0,128.0,118.0,126.0,135.0,129.0,153.0,135.0,180.0,133.0,198.0,124.0,218.0,116.0,240.0,114.0,259.0,122.0,165.0,150.0,164.0,170.0,163.0,190.0,163.0,211.0,147.0,222.0,157.0,228.0,169.0,232.0,184.0,225.0,198.0,218.0,112.0,158.0,121.0,151.0,134.0,148.0,145.0,152.0,134.0,158.0,122.0,160.0,202.0,148.0,211.0,142.0,224.0,141.0,236.0,146.0,225.0,151.0,212.0,151.0,142.0,273.0,150.0,263.0,163.0,258.0,174.0,259.0,186.0,255.0,205.0,256.0,224.0,261.0,206.0,277.0,189.0,286.0,175.0,289.0,164.0,290.0,152.0,288.0,147.0,273.0,164.0,268.0,174.0,267.0,187.0,265.0,217.0,262.0,187.0,274.0,174.0,277.0,163.0,276.0
878,a5a711e64a03a405f23013e402b52d2f9e1288b8432aa40984f33144.jpg,5,53.0,142.0,55.0,176.0,59.0,212.0,64.0,246.0,75.0,279.0,93.0,308.0,119.0,333.0,150.0,351.0,186.0,355.0,224.0,350.0,258.0,328.0,286.0,302.0,309.0,269.0,321.0,232.0,327.0,194.0,330.0,154.0,331.0,115.0,63.0,111.0,81.0,105.0,103.0,107.0,122.0,115.0,142.0,124.0,196.0,122.0,219.0,109.0,242.0,98.0,268.0,93.0,294.0,98.0,172.0,143.0,173.0,171.0,174.0,198.0,175.0,226.0,155.0,236.0,165.0,241.0,177.0,245.0,190.0,239.0,202.0,232.0,90.0,144.0,103.0,134.0,123.0,135.0,139.0,148.0,120.0,154.0,102.0,153.0,211.0,145.0,223.0,129.0,244.0,127.0,262.0,135.0,248.0,147.0,228.0,149.0,130.0,279.0,147.0,274.0,164.0,270.0,179.0,273.0,194.0,268.0,213.0,269.0,234.0,274.0,215.0,297.0,197.0,305.0,180.0,307.0,164.0,306.0,147.0,299.0,138.0,281.0,164.0,279.0,180.0,280.0,195.0,277.0,225.0,277.0,195.0,287.0,179.0,290.0,164.0,288.0
879,070c2d88189387f3c224f2659c1781f14f4f73ab9643ae83fa523460.jpg,5,56.0,113.0,58.0,148.0,62.0,183.0,71.0,216.0,86.0,246.0,106.0,273.0,127.0,297.0,147.0,319.0,174.0,326.0,201.0,323.0,227.0,304.0,253.0,280.0,276.0,252.0,292.0,221.0,301.0,187.0,306.0,150.0,309.0,114.0,76.0,111.0,95.0,107.0,117.0,113.0,137.0,123.0,158.0,131.0,187.0,132.0,211.0,127.0,235.0,120.0,259.0,117.0,280.0,125.0,172.0,145.0,171.0,164.0,169.0,184.0,168.0,205.0,147.0,215.0,157.0,220.0,170.0,224.0,183.0,221.0,195.0,217.0,102.0,139.0,116.0,139.0,131.0,139.0,146.0,142.0,129.0,145.0,115.0,145.0,203.0,145.0,219.0,143.0,235.0,145.0,250.0,146.0,235.0,151.0,219.0,150.0,130.0,247.0,143.0,242.0,158.0,238.0,171.0,242.0,183.0,239.0,199.0,242.0,215.0,249.0,199.0,262.0,184.0,269.0,171.0,269.0,158.0,267.0,143.0,259.0,137.0,249.0,158.0,250.0,171.0,251.0,183.0,250.0,207.0,250.0,184.0,253.0,171.0,254.0,158.0,252.0
879,3e41b9810dd54597dc8a419f2279836acccc9045bae7eddb18505626.JPG,5,106.0,159.0,105.0,181.0,108.0,204.0,114.0,228.0,121.0,253.0,130.0,279.0,141.0,303.0,156.0,326.0,180.0,332.0,210.0,330.0,242.0,317.0,274.0,298.0,303.0,276.0,323.0,248.0,334.0,215.0,339.0,179.0,340.0,142.0,94.0,137.0,101.0,127.0,114.0,125.0,128.0,129.0,143.0,134.0,163.0,126.0,190.0,116.0,218.0,111.0,247.0,114.0,272.0,126.0,155.0,148.0,151.0,167.0,147.0,186.0,142.0,205.0,139.0,218.0,146.0,223.0,156.0,226.0,169.0,221.0,182.0,215.0,111.0,155.0,117.0,147.0,130.0,146.0,144.0,154.0,131.0,157.0,118.0,158.0,202.0,148.0,214.0,138.0,228.0,138.0,245.0,144.0,230.0,148.0,215.0,148.0,145.0,258.0,148.0,252.0,154.0,247.0,163.0,248.0,174.0,244.0,193.0,245.0,217.0,250.0,197.0,264.0,180.0,272.0,168.0,274.0,159.0,274.0,151.0,269.0,150.0,258.0,156.0,255.0,165.0,255.0,176.0,253.0,210.0,251.0,176.0,257.0,166.0,259.0,157.0,259.0
879,d046594aad1ffec9d4e5c33412283e7d5f6904f18868a5b24607f84f.jpg,5,69.0,170.0,79.0,197.0,91.0,222.0,105.0,245.0,121.0,266.0,141.0,283.0,161.0,297.0,182.0,309.0,205.0,309.0,227.0,301.0,244.0,284.0,261.0,261.0,273.0,235.0,281.0,207.0,284.0,176.0,284.0,144.0,281.0,112.0,78.0,142.0,87.0,126.0,105.0,118.0,125.0,117.0,143.0,121.0,179.0,112.0,195.0,95.0,215.0,85.0,237.0,85.0,254.0,96.0,166.0,139.0,169.0,161.0,173.0,182.0,176.0,204.0,159.0,216.0,170.0,219.0,183.0,221.0,194.0,215.0,204.0,209.0,103.0,161.0,113.0,150.0,127.0,147.0,142.0,155.0,129.0,160.0,115.0,163.0,198.0,142.0,209.0,128.0,224.0,124.0,237.0,129.0,228.0,138.0,213.0,142.0,160.0,254.0,168.0,246.0,178.0,241.0,188.0,243.0,197.0,238.0,211.0,240.0,228.0,243.0,216.0,258.0,204.0,266.0,194.0,268.0,184.0,268.0,173.0,264.0,166.0,254.0,180.0,250.0,190.0,250.0,199.0,247.0,222.0,245.0,200.0,252.0,191.0,255.0,181.0,254.0
879,e179734a4e8e025170d5255693687b17689bcf4894a1a35ea812d552.jpg,5,70.0,169.0,65.0,194.0,61.0,220.0,60.0,248.0,67.0,275.0,83.0,294.0,106.0,311.0,132.0,325.0,165.0,333.0,201.0,333.0,237.0,325.0,273.0,314.0,304.0,298.0,323.0,273.0,334.0,243.0,339.0,211.0,345.0,179.0,87.0,126.0,97.0,112.0,113.0,103.0,133.0,101.0,152.0,106.0,198.0,107.0,223.0,101.0,249.0,103.0,272.0,113.0,291.0,128.0,173.0,138.0,169.0,147.0,166.0,155.0,162.0,164.0,143.0,192.0,154.0,194.0,164.0,197.0,177.0,196.0,190.0,195.0,104.0,151.0,116.0,146.0,129.0,145.0,143.0,150.0,129.0,152.0,116.0,152.0,213.0,150.0,226.0,144.0,242.0,146.0,258.0,151.0,242.0,153.0,227.0,153.0,117.0,241.0,130.0,221.0,149.0,212.0,163.0,215.0,178.0,213.0,202.0,224.0,223.0,247.0,201.0,267.0,178.0,274.0,162.0,273.0,147.0,271.0,129.0,262.0,125.0,241.0,149.0,228.0,163.0,228.0,178.0,229.0,214.0,246.0,178.0,258.0,163.0,257.0,148.0,256.0
880,723b2d4ff6135888f311c1bd060a802ea482e9569c77ccb6bd489492.jpg,5,92.0,159.0,90.0,186.0,93.0,215.0,103.0,242.0,115.0,268.0,127.0,292.0,135.0,318.0,148.0,343.0,172.0,351.0,203.0,349.0,239.0,333.0,275.0,314.0,304.0,288.0,322.0,253.0,328.0,214.0,327.0,172.0,326.0,131.0,85.0,126.0,89.0,116.0,100.0,117.0,114.0,123.0,128.0,131.0,159.0,128.0,185.0,121.0,211.0,115.0,238.0,116.0,264.0,128.0,143.0,147.0,139.0,167.0,133.0,189.0,129.0,211.0,124.0,222.0,131.0,229.0,142.0,231.0,157.0,227.0,171.0,223.0,101.0,147.0,108.0,136.0,123.0,136.0,137.0,148.0,123.0,152.0,108.0,153.0,190.0,146.0,201.0,134.0,217.0,134.0,233.0,144.0,219.0,151.0,203.0,151.0,138.0,266.0,136.0,257.0,144.0,255.0,152.0,256.0,163.0,254.0,183.0,256.0,206.0,263.0,187.0,273.0,168.0,279.0,157.0,280.0,148.0,280.0,141.0,275.0,143.0,265.0,145.0,262.0,153.0,263.0,163.0,262.0,196.0,263.0,166.0,265.0,155.0,266.0,147.0,263.0
880,72b040d8b6fd8014bad4b1ac94c142d48867cddc634d181d23f947c2.jpg,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
