subDirectory,filePath,expression,x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12,x_13,y_13,x_14,y_14,x_15,y_15,x_16,y_16,x_17,y_17,x_18,y_18,x_19,y_19,x_20,y_20,x_21,y_21,x_22,y_22,x_23,y_23,x_24,y_24,x_25,y_25,x_26,y_26,x_27,y_27,x_28,y_28,x_29,y_29,x_30,y_30,x_31,y_31,x_32,y_32,x_33,y_33,x_34,y_34,x_35,y_35,x_36,y_36,x_37,y_37,x_38,y_38,x_39,y_39,x_40,y_40,x_41,y_41,x_42,y_42,x_43,y_43,x_44,y_44,x_45,y_45,x_46,y_46,x_47,y_47,x_48,y_48,x_49,y_49,x_50,y_50,x_51,y_51,x_52,y_52,x_53,y_53,x_54,y_54,x_55,y_55,x_56,y_56,x_57,y_57,x_58,y_58,x_59,y_59,x_60,y_60,x_61,y_61,x_62,y_62,x_63,y_63,x_64,y_64,x_65,y_65,x_66,y_66,x_67,y_67,x_68,y_68
434,79abba419fb273769e6b148069ef710e8f4f6407fccd4233af16b0e1.jpg,5,58,164,58,198,64,234,77,267,90,299,108,327,132,349,161,362,195,365,232,361,271,349,304,327,330,296,345,259,352,219,355,178,353,138,65,126,75,110,96,108,116,111,137,119,186,114,214,99,244,89,277,90,304,107,157,143,157,169,155,195,154,222,137,239,149,243,165,245,182,238,200,230,84,155,97,143,117,142,137,155,117,161,97,162,208,148,225,134,247,131,267,140,250,149,228,151,129,297,141,281,159,269,174,269,190,260,217,262,238,277,225,309,203,326,185,331,168,333,147,324,137,296,161,281,176,279,193,273,230,279,198,300,181,305,165,306
434,8070f6a904d740c0ec3ce08f263742abd82d0050529db436cc5439fb.jpg,5,33,108,32,147,33,184,38,220,46,253,64,283,90,308,119,330,155,337,189,335,216,316,242,297,264,273,275,244,283,211,292,177,298,142,63,113,86,101,113,106,137,119,160,134,216,136,237,124,258,116,282,114,294,132,188,151,187,176,187,202,186,228,146,226,163,234,180,244,197,238,211,231,94,138,110,130,130,133,145,149,126,150,106,147,217,156,233,142,252,142,265,154,253,160,234,160,105,246,131,254,155,258,172,263,187,261,205,261,226,257,202,279,183,285,166,285,148,282,126,271,113,250,153,266,171,271,186,270,218,261,185,269,169,270,152,266
434,9f73a43673c5b32f0007cb04139fe904ad084011461c4a43d068bace.jpg,5,14,158,17,192,22,226,34,258,53,286,75,310,101,330,132,345,162,348,189,341,216,322,240,301,259,275,271,245,278,213,282,179,282,147,56,116,77,105,99,99,124,98,145,106,187,107,206,98,226,96,245,100,260,111,165,145,166,165,168,185,169,205,147,226,158,227,169,229,178,226,187,223,80,152,96,144,114,143,126,153,113,158,96,158,201,149,215,139,231,138,244,144,233,150,217,151,128,272,143,253,160,242,170,243,180,241,193,250,202,268,193,283,181,291,170,292,159,292,143,287,137,270,161,259,170,257,180,257,193,267,180,268,169,269,160,270
434,ba36d91204d7e578001f6a545d7501e65d209554def5a3c8b7583825.jpg,5,63,156,71,187,82,216,94,244,108,269,128,291,152,309,179,322,209,322,237,312,260,290,278,264,292,236,297,205,297,174,294,142,290,111,72,150,84,136,104,133,126,134,147,139,183,135,202,125,222,116,244,111,265,116,168,149,172,172,176,195,180,218,159,224,171,228,185,231,197,223,207,215,100,155,111,147,125,146,140,154,126,157,111,159,202,143,212,131,227,127,243,130,231,137,217,141,153,262,164,252,176,246,189,247,201,241,214,239,227,243,219,258,209,268,197,273,183,274,169,272,159,261,178,256,191,255,203,250,221,246,205,252,193,256,180,257
434,c121eec38e2332d7da7ecf3cbff67dba18ab23fc641bb390af581045.jpg,5,54,144,57,175,63,206,70,236,81,264,97,289,119,311,143,328,171,334,199,329,226,311,250,290,270,264,282,234,288,204,292,172,293,141,72,137,90,127,113,125,136,130,160,136,189,134,210,127,231,122,252,122,272,130,173,151,172,173,172,194,171,215,151,227,161,230,172,233,184,230,195,227,99,151,113,144,130,144,144,155,128,158,112,158,205,154,217,143,233,142,247,150,235,157,219,158,134,263,146,251,161,245,172,250,184,247,200,253,213,265,200,283,185,290,172,291,159,289,145,280,141,263,161,257,172,258,184,258,207,265,184,272,172,273,160,271
434,c23b9ee5a22b36cf63b07bdacb4e0376548e4720da9fe19195cb4edb.jpg,5,98,150,98,174,100,200,106,225,116,250,129,275,141,298,156,318,179,325,206,323,233,309,259,290,281,270,298,243,307,214,311,181,313,150,97,130,107,121,123,120,140,124,157,131,185,129,206,122,229,120,251,124,270,135,168,146,164,163,160,180,157,197,147,211,155,217,165,221,177,217,189,214,117,144,128,141,141,141,153,147,139,149,127,148,206,149,218,144,232,145,245,150,232,153,218,152,145,253,151,244,162,241,172,244,183,241,200,246,216,255,201,272,185,280,173,280,162,278,152,269,151,253,162,250,172,251,183,251,208,255,184,264,173,264,162,261
434,c928383a7a93c858c6933f032766d70d50040e61d909fb04bc87446d.jpg,5,35,168,39,209,46,247,55,284,68,319,89,346,118,364,155,372,195,374,235,370,274,359,305,341,324,313,334,276,339,235,341,194,340,152,41,132,58,108,87,100,116,102,145,112,208,110,236,95,267,89,300,95,322,119,176,147,178,172,179,196,181,221,149,242,165,246,183,249,200,244,217,240,74,148,90,134,113,135,134,153,113,157,89,157,226,151,245,132,269,130,288,143,271,153,248,155,123,301,141,284,165,275,183,278,200,274,226,283,247,300,228,323,204,332,185,333,165,331,141,322,131,301,165,290,183,291,201,289,237,299,201,309,184,310,165,308
434,cd3eed7962f0f5885f69d6bf1dd36045aae03d06bd6f1a43ef03706d.jpg,5,62,159,64,188,68,217,72,246,80,272,94,296,114,313,140,324,171,329,201,325,227,314,247,297,260,275,266,248,270,221,276,193,278,165,88,126,101,115,119,108,139,108,159,114,197,118,216,112,236,110,254,116,266,130,177,143,176,161,175,179,174,197,152,214,163,218,174,221,185,218,197,215,106,152,119,141,135,140,149,153,135,156,119,157,204,154,219,141,235,142,246,154,234,158,218,157,129,255,144,241,161,236,174,239,187,237,203,244,216,260,202,269,186,272,173,272,159,270,143,266,136,254,160,249,174,249,187,250,209,258,186,259,173,258,160,257
434,e90585ac6a67a07aa5a7041fcb66fd6d9d72fb66641a6f98223d2db3.jpg,5,-8,202,6,238,22,273,43,306,75,332,117,349,163,356,212,358,249,350,272,333,280,306,284,275,283,241,279,209,274,178,263,149,246,123,57,159,75,140,100,126,128,123,156,127,196,113,206,97,218,83,231,77,242,80,187,143,199,166,212,189,225,212,191,241,207,240,223,239,231,231,237,222,95,172,107,158,125,152,143,159,129,168,112,173,205,137,214,120,228,113,239,117,234,128,220,134,164,293,188,280,210,270,226,270,237,260,249,257,258,260,258,275,251,288,238,296,222,300,196,301,173,291,213,281,228,278,240,271,253,263,244,270,232,277,217,281
434,f6e7165e5ddf65e3e662f8c45ad5127fff557dca10a176dc9470c6f0.jpg,5,56,143,59,173,65,203,71,232,82,260,98,286,120,308,144,326,172,332,201,327,227,309,252,288,271,262,283,233,289,203,294,171,296,140,74,136,92,125,115,123,137,128,161,134,191,132,212,125,233,121,255,121,274,129,175,150,174,171,174,193,173,214,153,225,162,228,173,231,185,229,197,225,102,149,116,142,132,142,146,153,131,156,115,156,206,153,218,142,234,141,248,149,236,156,220,156,136,261,147,248,161,244,173,247,186,244,201,251,215,263,202,281,187,289,173,290,160,288,145,279,142,261,161,255,173,256,186,256,208,263,186,270,173,272,161,269
434,fb157f586d637786b6937960413f369419ddf46f688c8ab9e30e660f.jpg,5,69,179,76,205,84,231,93,256,105,281,122,302,144,318,171,329,200,329,228,322,251,306,269,284,279,258,283,230,282,201,281,172,278,145,88,157,101,147,118,143,137,141,157,142,175,136,192,129,211,124,230,123,246,129,169,151,172,168,175,184,178,202,160,222,171,223,182,224,192,220,201,215,111,164,121,158,133,155,145,159,134,162,123,164,196,150,206,143,217,141,229,145,219,148,208,150,150,267,162,255,175,249,186,251,197,246,212,248,226,255,216,264,203,268,191,270,180,271,166,271,156,265,176,258,187,258,199,255,221,256,200,258,189,260,178,260
435,2b36846577b1b5ff6efda063323c955825930fab90efaade30c71964.jpg,5,53,136,52,174,56,211,63,246,77,278,97,307,120,330,147,346,176,349,201,342,218,318,232,291,243,260,254,232,260,204,264,176,263,148,85,120,102,105,127,104,150,111,171,120,196,124,213,117,231,114,248,117,255,130,181,143,182,166,184,190,186,214,152,221,165,228,180,234,194,229,205,221,107,142,121,138,134,139,147,146,133,147,119,147,203,149,216,143,229,143,238,149,228,152,216,151,130,267,148,255,167,250,180,254,192,251,205,255,213,269,205,289,192,299,179,302,165,300,146,289,136,268,166,260,179,261,192,260,207,269,192,282,179,284,166,283
435,6b3e19a83b5d96546e497ff34851b7363dba16053557301a30e2312d.jpg,5,71,151,77,179,85,207,95,234,108,260,126,283,147,304,170,321,196,324,222,316,244,297,265,275,283,248,293,218,297,187,297,154,294,120,74,138,85,124,106,120,126,123,147,129,178,125,198,114,220,107,243,104,263,112,165,147,166,168,168,188,170,209,151,219,162,222,176,224,188,220,200,215,102,152,114,145,128,144,141,152,128,155,113,156,199,146,211,136,226,133,240,137,228,143,213,145,143,252,153,243,167,239,179,241,189,237,208,237,225,244,213,269,196,283,184,287,172,286,156,276,149,253,168,245,180,245,190,243,220,245,194,269,182,272,170,271
435,824a5493077be6fad0c0f5f1e1b6cb6482a42960ebcfc801343ab5cd.jpg,5,76,163,80,191,85,216,93,242,104,266,118,288,136,309,159,324,186,328,211,322,230,303,245,280,256,255,265,230,269,203,271,176,271,147,87,147,96,132,113,122,132,120,149,126,191,122,208,113,228,111,246,117,259,131,172,140,174,158,175,176,177,194,157,205,166,209,178,211,189,207,199,202,109,152,120,144,133,141,146,149,134,153,120,154,201,144,213,135,228,134,239,141,229,145,214,145,141,251,150,236,166,230,178,232,190,229,207,233,218,246,209,270,193,281,180,283,167,282,151,273,146,251,167,240,179,240,191,238,212,247,192,264,179,267,167,266
435,e7cf0344b6ffb002ef15ae540a6cd1773bf925e504d20edec971aea7.jpg,5,67,177,70,203,74,227,81,250,93,268,112,282,135,290,157,300,180,303,205,298,230,290,258,281,281,267,296,246,303,220,305,192,307,161,72,148,80,129,98,118,120,113,142,116,178,110,204,103,232,105,257,113,276,131,161,143,160,154,160,164,159,176,141,201,153,202,165,202,178,199,192,196,96,161,108,152,123,150,137,158,123,161,109,163,202,151,215,141,231,141,246,148,232,151,216,151,133,246,144,232,159,223,169,225,179,221,198,227,221,237,200,249,183,255,172,256,162,257,147,255,140,244,160,235,170,234,180,233,212,236,181,239,171,241,160,241
436,218db766168837a0b480dafafe221fbb009f440cf2bd76eb9adc6c65.jpg,5,25,136,27,171,31,206,38,239,54,269,79,292,110,307,140,321,167,325,189,320,210,302,231,286,249,265,260,239,267,213,270,185,272,158,72,120,92,111,115,107,139,111,161,120,218,122,233,115,250,112,266,116,274,130,187,146,187,164,189,183,190,202,159,214,171,216,184,219,194,217,204,214,100,143,115,136,131,138,144,150,129,151,113,149,208,153,220,141,235,141,248,149,237,155,221,156,118,250,142,241,166,237,179,240,191,238,205,241,215,249,204,267,189,275,175,277,161,276,139,269,125,250,164,243,178,245,190,244,208,250,190,263,176,265,163,265
436,462f67caa4e67b94179bb96c909d30e58d113d41c7da68a876681f27.jpg,5,86,143,87,174,91,206,97,235,105,265,116,294,131,321,147,346,172,357,204,355,238,341,271,320,300,293,320,262,332,224,341,186,346,146,87,122,102,114,121,117,140,122,159,130,191,129,217,120,246,114,275,113,301,124,174,150,171,174,168,198,164,222,151,234,160,238,170,242,182,238,195,235,106,147,118,141,136,142,151,156,133,157,116,156,217,156,233,143,252,143,270,150,254,158,235,159,140,278,150,269,163,264,173,268,186,265,206,269,227,278,207,300,187,312,172,314,160,311,148,300,147,280,162,276,173,277,187,277,219,280,187,294,173,296,161,294
436,52848d2755dbabff186d8e8a1e05a9ddc75d2f64a5a8b6471f523713.jpg,5,48,154,49,186,52,217,56,247,66,276,84,299,109,315,137,328,166,332,194,330,219,319,240,301,253,279,261,252,266,226,272,199,274,172,81,126,95,106,119,100,143,105,166,115,200,121,221,116,242,114,261,122,268,141,184,144,185,162,185,179,185,198,156,215,167,219,179,223,190,222,199,218,108,144,121,136,135,137,147,149,134,150,119,149,208,155,221,145,235,145,244,154,234,158,221,158,130,261,148,255,163,252,174,256,184,254,197,259,209,268,196,274,183,276,172,276,161,275,146,270,137,261,163,259,173,261,183,261,203,267,184,265,173,266,163,264
436,8f3e5454b78c0938d50a6dff015fffc6334bbd3d9d6454b306f03e6f.jpg,5,52,151,54,183,60,214,65,245,75,273,92,299,117,317,148,327,179,329,206,322,229,307,244,284,254,259,261,233,268,207,273,181,274,153,84,129,101,117,121,111,143,111,164,116,200,117,218,113,238,112,255,118,266,131,182,138,183,157,185,176,188,196,161,212,173,214,185,216,195,213,204,209,107,144,120,136,135,134,148,144,134,145,120,146,204,144,216,135,230,136,243,144,230,145,216,145,135,258,152,242,171,234,184,236,195,232,209,238,219,252,209,261,196,266,184,268,171,268,152,267,143,256,171,248,184,248,195,246,211,251,196,248,184,250,172,251
437,0da08c60f398fae238ee95578a828f05a7a7290d45dba78fb5d488e7.jpeg,5,66,160,68,191,71,221,76,251,86,279,101,302,123,319,150,327,179,330,209,325,238,316,264,301,282,279,293,250,297,220,300,190,302,158,79,128,93,114,112,110,133,112,152,120,194,118,215,110,238,106,259,111,275,125,174,141,174,156,174,171,175,186,156,205,165,208,176,209,186,207,196,204,104,150,117,142,132,142,146,151,131,154,117,155,206,150,220,140,235,141,248,148,236,153,221,153,134,249,149,234,164,228,176,229,188,228,203,233,219,248,204,260,189,265,176,267,164,267,148,263,139,247,165,236,177,237,188,236,213,246,188,256,176,257,164,257
437,d7795ef9b93d4953a35001578b4221b546e3d7b6da3fdf2876b66fad.jpg,5,87,155,86,179,87,203,89,229,93,253,105,274,122,292,142,309,167,316,195,312,224,300,248,285,267,265,278,241,284,215,290,189,295,162,98,123,110,116,126,115,140,119,154,126,194,128,213,121,232,119,251,123,267,133,172,143,169,159,166,176,164,193,152,204,158,208,166,212,176,209,186,206,111,149,122,143,134,144,147,152,133,154,121,153,205,153,217,146,231,147,244,153,231,157,218,156,128,241,140,230,155,227,168,229,183,227,202,232,222,244,202,262,182,270,167,271,152,269,138,260,133,242,155,235,168,236,182,236,215,245,182,256,167,257,154,255
438,57a9b1edd933307dc1b1526bde84109a81aff73c2adb97e48e60eae8.jpg,5,78,135,81,164,86,193,90,222,98,250,110,275,128,297,149,313,178,318,209,314,239,301,266,281,289,257,303,226,309,192,315,159,318,125,85,125,96,108,117,102,139,104,160,111,182,111,207,101,234,97,261,102,280,117,171,129,169,149,167,169,165,190,149,205,159,209,171,212,184,209,197,205,110,132,120,124,134,123,148,133,135,136,121,137,207,131,219,120,234,119,249,126,236,132,220,132,137,243,149,236,162,231,171,234,181,231,199,234,218,240,198,250,183,256,172,258,162,257,150,253,143,243,162,240,172,241,182,240,210,241,182,242,171,243,162,242
438,6c4f84600c5a4d4e1005ff75f2aa46452d0139eeb7ea6e7c844ed15d.jpg,5,42,163,45,198,48,234,58,266,78,291,107,310,138,323,166,333,194,333,217,323,234,303,249,281,262,256,269,228,270,199,268,171,264,145,85,139,97,120,118,108,141,109,163,118,193,120,207,110,224,106,240,110,247,127,178,145,181,164,185,184,189,204,160,217,174,221,188,223,199,219,210,213,110,155,121,148,134,146,146,154,135,159,121,160,197,152,208,143,220,141,229,147,222,154,209,155,147,258,161,249,176,243,189,244,200,241,212,243,222,250,214,259,204,265,193,268,180,268,164,265,153,257,177,253,190,253,201,251,216,250,202,250,192,253,179,253
438,c6db4c611dee76b779617f2857a5b929566ff28c2d1d94afd92efa9e.jpg,5,6,145,7,184,8,222,15,257,35,290,65,317,103,336,140,349,177,351,211,348,231,330,249,307,260,281,264,250,268,221,270,191,269,164,71,125,94,112,120,105,147,108,173,118,221,120,239,113,257,111,273,118,279,134,197,149,199,173,202,196,204,219,161,225,177,232,194,238,207,235,218,230,104,147,120,141,136,142,149,152,134,155,118,154,216,156,232,148,247,147,256,156,247,162,232,162,129,267,150,256,171,256,187,261,201,258,213,262,221,272,211,281,200,282,185,282,169,280,148,274,137,266,170,263,187,266,200,266,214,271,200,274,187,274,170,272
438,f301640e8da41067c9b03446b119f318a7a19db747740fc24e436ef5.jpeg,5,90,164,94,191,100,217,109,243,120,269,135,294,153,314,171,330,197,334,227,328,256,311,284,289,306,263,320,231,324,196,322,160,319,124,89,148,92,131,107,123,124,122,142,125,170,122,191,111,216,106,242,109,263,122,158,142,158,162,157,182,157,203,151,221,160,226,169,228,181,222,192,216,110,155,119,146,131,143,145,149,133,154,120,156,198,142,210,132,224,131,239,136,226,140,212,141,154,265,161,258,170,254,179,255,188,251,205,250,226,254,209,267,194,274,184,277,174,276,165,272,160,265,171,261,180,261,190,259,219,255,191,262,181,264,172,264
439,18bfd72837be8b9ae3d43caec254ea77f7fa72f68bd1d1951f2a80fe.jpg,5,43,158,48,189,56,219,64,248,77,275,98,297,123,313,153,323,183,325,209,318,230,303,247,285,258,262,265,238,269,212,274,185,277,157,69,135,84,116,108,106,133,105,158,111,198,110,217,102,238,102,255,109,265,126,178,135,179,149,181,163,181,178,156,198,168,201,181,204,190,200,200,197,96,149,110,142,125,140,140,146,125,150,110,152,203,144,216,137,231,138,243,145,231,149,217,148,137,251,151,230,169,220,181,222,192,219,208,228,221,248,209,264,194,272,181,273,169,273,152,267,144,249,169,232,181,232,193,231,213,246,193,258,181,259,169,258
439,6ce0747a338e16ed859ac81368463cbcc863b19f20bd345499eaea20.jpg,5,39,163,48,193,59,220,70,246,85,268,109,284,139,293,168,299,193,299,216,291,236,277,256,262,270,243,278,218,281,192,284,166,285,138,57,144,72,127,95,120,121,120,146,125,191,121,212,112,236,108,258,111,273,125,172,141,175,156,178,172,181,188,156,205,170,207,183,208,194,204,205,200,91,153,106,142,122,139,137,149,123,153,106,155,204,143,217,130,233,130,247,138,234,142,218,143,139,241,157,232,174,225,186,227,195,223,211,225,227,230,214,242,200,250,190,252,178,253,160,250,147,241,175,232,187,231,196,229,220,231,198,239,188,242,176,242
439,6f4416997a2c1957afc94d3ae512453d1ad9a94a3ea356d07d45182d.jpg,5,16,164,23,204,30,243,40,278,58,311,84,334,116,349,150,356,181,360,213,358,246,349,277,328,300,300,313,264,320,227,324,188,325,149,46,134,63,109,92,96,125,96,156,106,202,109,229,96,259,93,288,103,304,125,180,141,182,158,184,175,186,193,152,221,168,222,185,223,200,220,215,218,86,155,104,147,124,145,143,156,124,162,103,162,213,154,231,142,251,142,270,149,253,156,232,157,120,282,143,258,170,244,187,245,203,242,227,251,247,272,229,299,206,311,188,313,169,313,142,305,128,281,170,257,187,256,203,256,238,272,204,295,187,298,169,299
439,7e35222a85ce7e274593d4ec464d8089c7768e02a040781dc6488d70.jpg,5,47,133,55,167,64,201,74,233,88,262,107,287,133,306,161,320,187,324,210,315,229,297,246,273,260,246,269,219,276,191,280,161,282,132,76,136,96,125,120,124,143,128,166,135,203,135,221,126,241,119,262,117,277,127,186,151,188,171,191,192,194,214,167,222,179,225,192,227,203,223,212,217,108,149,123,141,138,141,152,153,137,154,121,154,210,149,223,136,238,135,252,141,240,146,224,148,138,247,160,248,179,246,191,248,202,243,215,241,229,239,217,259,204,268,191,271,179,271,159,264,145,249,179,249,192,250,203,247,222,242,203,257,191,261,178,261
439,9ea12af77941848fd47aa6a2610d2284c889c9d4b26fde5b5e6c6c85.jpg,5,49,134,44,168,40,202,40,236,49,268,64,298,85,322,108,342,135,351,163,351,188,337,209,317,226,293,241,267,253,240,264,213,271,185,89,114,110,104,132,105,154,115,171,129,203,139,223,135,243,135,261,144,268,161,187,146,185,165,183,184,181,203,146,206,159,214,171,222,184,221,194,219,110,132,124,130,137,134,146,142,133,139,121,136,208,157,224,156,236,160,244,168,232,166,221,161,110,249,127,233,148,232,161,239,177,239,188,249,191,272,180,287,166,292,150,290,135,286,118,273,114,249,145,240,159,245,174,246,185,269,170,278,155,277,140,273
439,eda7daa8a4da94fb0db519bcac68677e413f40b965c9ae51f31f0a6f.jpg,5,20,139,19,176,20,212,25,247,37,278,59,303,91,322,123,338,158,344,193,344,224,334,252,321,273,302,284,275,289,245,296,215,301,185,56,111,80,98,109,97,136,102,161,114,210,122,235,116,261,119,284,127,299,143,179,142,176,160,173,179,170,198,136,210,150,215,167,220,182,219,197,218,84,141,103,138,120,139,137,148,117,148,100,146,216,159,235,155,253,159,269,166,251,167,233,163,104,257,123,240,147,234,164,239,181,237,203,247,222,268,202,283,180,287,162,286,144,284,121,276,112,257,146,246,163,248,180,249,213,267,181,269,164,269,146,267
440,1325387d42d7fbe7fa9b7371419fee9f1a22e4d1801e71c82db378a0.jpg,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440,dc6413e2b65369ee2587f4d85621742fe4ca87392d0a8ad2ea7d94e3.jpg,5,70,167,75,194,81,220,88,245,97,269,111,289,131,306,154,318,181,320,208,315,234,304,257,288,274,266,283,240,287,211,291,182,295,151,79,147,88,129,108,120,129,119,149,123,190,117,211,109,233,107,255,113,269,128,169,143,169,162,170,181,171,201,150,214,162,217,174,219,187,215,199,211,101,156,113,145,128,143,141,153,128,157,113,159,208,147,220,135,235,135,247,144,236,149,221,149,134,252,146,241,163,235,176,238,189,234,209,237,227,246,211,263,191,272,178,275,164,275,147,268,139,251,164,244,177,245,190,242,221,246,190,259,177,261,164,261
440,fcf207ec19edf58d30def9eebe0c850d5b1461f0a3e8bba8489511de.jpg,5,5,165,12,205,20,245,34,281,57,311,91,333,128,348,169,355,203,351,226,340,239,314,251,288,261,261,268,232,272,204,271,175,264,146,58,128,81,115,108,110,136,111,162,121,212,122,224,112,239,106,253,104,262,114,194,143,201,163,210,184,218,205,178,224,193,229,209,233,220,228,229,219,93,149,110,141,126,139,142,148,126,151,110,152,210,146,224,136,238,135,247,142,239,146,225,147,152,279,176,265,198,256,210,259,219,254,231,260,235,269,231,285,221,295,211,298,198,298,176,293,162,278,198,272,209,271,219,269,229,270,219,273,210,276,198,277
441,44efdc5930201b735402f20beb196d8399e06042b65a6deeafb73d49.jpg,5,66,145,70,174,75,203,82,233,95,260,116,282,140,300,163,313,187,318,211,312,234,295,259,277,279,256,290,230,296,203,301,173,304,143,89,132,104,121,124,118,145,119,164,125,200,122,220,112,243,108,264,115,279,129,181,148,181,163,182,178,183,193,160,212,171,214,182,216,194,213,205,209,111,150,125,142,140,142,153,153,139,155,123,155,209,151,222,138,237,137,251,145,239,150,224,152,138,247,155,240,172,234,183,236,195,232,214,235,233,239,216,262,198,274,185,277,173,277,156,268,144,248,172,241,184,242,196,239,226,241,197,261,184,264,172,263
441,9ccd0edbd4de74f266f254251330d2c996ad80b27cefecce1315b7a2.jpg,5,90,174,96,197,103,222,113,245,124,267,141,287,159,304,181,319,206,320,232,313,256,294,276,273,292,249,299,222,300,194,296,164,292,136,91,148,98,134,113,127,130,124,149,127,179,127,199,119,221,117,243,118,262,127,164,147,166,166,167,185,169,204,154,216,165,220,177,222,190,215,202,209,111,161,120,156,131,154,145,155,133,158,122,161,201,148,214,145,226,144,240,146,227,149,215,149,150,258,159,247,171,239,183,240,195,235,215,236,232,245,221,264,205,274,192,277,180,277,165,271,157,257,174,251,185,251,197,247,226,245,200,256,188,258,176,258
442,0a56df73cf1d38d5ff380c3c50df618045d887954817a2bc458745bc.jpg,5,66,185,72,214,79,242,88,270,99,296,115,319,137,337,164,349,197,350,228,343,252,328,271,307,284,282,289,252,290,221,290,190,288,160,85,150,96,135,113,126,133,124,153,129,185,126,203,115,223,112,243,115,258,126,171,147,174,164,177,181,179,199,158,218,170,221,183,224,195,218,206,212,106,162,115,149,130,148,144,158,131,163,116,165,203,151,214,136,229,134,242,143,231,149,217,151,142,271,153,249,170,241,185,242,199,238,219,242,235,259,225,279,206,290,191,293,175,293,156,288,148,269,172,252,186,250,200,249,229,259,203,276,188,278,173,279
442,416b258496b6b42add415e25650bf2d526a3a0601d94a45ceaf74b91.jpg,5,41,115,47,152,57,186,67,218,81,249,101,275,125,296,152,309,179,310,202,301,219,281,234,259,246,233,255,207,263,179,270,150,274,118,71,123,93,115,118,117,141,121,164,127,198,125,216,118,235,113,254,109,270,115,180,144,181,169,183,194,185,219,159,223,171,227,184,230,195,225,205,218,98,142,114,137,130,136,144,145,129,149,112,149,209,141,222,131,236,130,248,134,238,142,223,142,140,257,157,251,172,246,184,248,195,243,205,243,215,246,207,259,197,268,186,272,174,272,158,269,148,258,173,255,185,255,195,252,209,248,196,253,186,257,174,257
442,5478320b15d00c25c5f16dd7453ebb57d817abd6420b0564a12775af.jpg,5,98,160,98,184,102,208,112,232,127,255,142,276,159,297,177,311,198,316,223,311,248,297,274,279,294,253,308,221,315,187,316,153,313,120,94,137,101,126,114,122,131,123,148,126,176,123,195,112,215,103,239,101,260,108,166,148,166,164,165,181,163,197,153,214,162,218,172,219,182,215,193,211,114,154,121,145,135,144,147,152,135,156,122,157,200,145,210,133,226,131,241,136,229,144,214,146,155,257,157,242,164,235,173,237,183,233,200,238,220,250,205,261,191,268,180,270,170,270,161,265,161,256,166,248,175,248,185,246,212,250,188,252,177,254,168,253
442,5504ed9caffb03e3eaffc7d0dc8f3699bc53987c49b17bee6bce8fa8.jpg,5,14,180,19,214,24,246,36,277,57,302,85,321,120,331,157,337,188,338,214,331,233,317,248,295,255,266,258,236,261,207,263,178,258,149,70,139,88,125,110,119,134,119,156,124,193,122,207,110,225,105,242,106,255,116,179,143,185,162,190,182,196,202,165,220,179,224,192,228,202,223,210,217,99,157,113,148,129,144,141,152,129,158,114,160,200,146,214,137,228,135,239,142,229,149,215,149,139,268,158,255,177,249,191,252,202,248,216,252,225,262,217,272,204,276,193,278,178,278,159,275,147,266,177,262,191,262,203,261,219,262,203,260,191,262,177,261
442,6b20a251f4d3cc0834018d2a334fcd31a22fdc042811eee53b7018b4.jpg,5,90,172,85,196,83,220,85,245,89,270,97,292,112,312,131,326,158,332,190,333,223,326,251,314,271,294,283,268,289,239,293,210,296,181,93,135,99,118,112,110,128,110,144,117,184,115,204,106,227,106,248,115,263,130,158,140,153,153,148,165,142,178,131,203,140,206,150,209,162,206,175,204,108,155,116,149,127,148,140,152,127,154,116,155,198,151,211,146,224,148,237,154,224,155,210,154,120,248,128,232,139,225,149,228,161,226,179,236,201,253,179,256,162,256,150,256,139,254,129,252,127,246,140,236,150,237,162,237,193,251,161,242,150,242,139,240
442,6d54316dc3d7340fe137c77a8120004be61bcd7b1317c903c31e4b4d.png,5,42,146,44,180,49,214,54,246,64,277,82,302,109,322,141,335,174,340,206,334,230,317,248,294,259,267,264,239,268,210,271,182,271,155,80,135,98,123,120,115,144,113,167,119,199,120,217,116,237,120,254,129,263,142,183,144,184,163,186,183,187,203,156,214,168,219,182,224,193,220,204,215,106,146,120,139,134,138,147,149,133,149,119,149,206,151,219,142,232,143,243,150,233,153,219,152,128,255,148,246,167,243,180,246,192,244,206,248,219,258,206,273,191,277,178,278,165,277,146,272,135,255,167,249,180,250,192,250,213,258,191,267,179,268,165,267
